subscription,player_id,player_name,nickname,position,slug,country,team_name,team_nickname,team_shortname,team_id,team_slug,shirt_number,opta_id,player_image,total_accurate_back_zone_pass,total_accurate_cross,total_accurate_fwd_zone_pass,total_accurate_keeper_throws,total_accurate_long_balls,total_accurate_pass,total_aerial_lost,total_aerial_won,total_assists,total_att_assist,total_att_corner_goal,total_att_freekick_goal,total_att_freekick_miss,total_att_freekick_post,total_att_freekick_target,total_att_freekick_total,total_att_ibox_goal,total_att_lg_left,total_att_lg_right,total_att_obox_goal,total_att_obx_left,total_att_obx_right,total_att_obxd_left,total_att_obxd_right,total_att_pen_goal,total_att_pen_miss,total_att_pen_post,total_att_pen_target,total_att_throw_goal,total_attempt,total_attempts_conceded_ibox,total_attempts_conceded_obox,total_attempts_ibox,total_attempts_obox,total_big_chances_saved,total_blocked_scoring_att,total_card,total_challenge_lost,total_clean_sheet,total_clearance,total_contest,total_crosses,total_direct_setpiece_goals,total_dribbles_attempted,total_duels_lost,total_duels_won,total_effective_clearance,total_fouls,total_fwd_zone_pass,total_games,total_goals,total_goals_conceded,total_good_high_claim,total_hand_ball,total_high_claim,total_interception,total_keeper_throws,total_long_balls,total_mins_played,total_offside,total_ontarget_attempt,total_pass,total_post_scoring_att,total_punches,total_red_card,total_saved_ibox,total_saved_obox,total_saves,total_scoring_att,total_second_yellow,total_sub_off,total_sub_on,total_tackle,total_tackle_pct,total_touches_in_opposition_box,total_was_fouled,total_won_contest,total_won_tackle,total_yellow_card
laliga-easports-2025,14411,Germán Valera,Germán V.,Midfielder,german-valera,ES,Elche Club de Fútbol SAD,Elche CF,ELC,7,elche-c-f,11,p467020,,235,13,557,,18,779,13,8,3,29,1,,,,,,3,,,1,,,,,,,,,,20,224,114,15,5,,7,2,9,2,31,54,70,,60,98,129,31,28,682,26,4,35,,1,,14,,36,2049,3,7,886,,,,,,,20,,12,2,40,75,76,55,26,30,2
laliga-easports-2025,7280,Aitor Ruibal,Aitor Ruibal,Forward,aitor-r,ES,Real Betis Balompié SAD,Real Betis,BET,5,real-betis,24,p441303,,206,5,229,,27,430,12,7,1,16,,,,,,,4,,,,,,,,,,,,,19,109,73,12,7,,4,3,21,4,36,22,22,,23,79,67,36,19,310,21,4,15,,1,,17,,63,1350,,9,522,,,,,,,19,,8,6,32,69,31,21,8,22,3
laliga-easports-2025,39788,Víctor Muñoz,Víctor M.v.,Midfielder,victor-munoz,ES,Club Atlético Osasuna,CA Osasuna,OSA,13,c-a-osasuna,21,p551499,,84,15,279,,3,348,28,9,2,19,,,,,,,3,,,1,,,,,,,,,1,59,169,110,42,17,,17,3,17,2,17,142,79,,151,200,124,17,27,413,27,4,23,,3,,6,,10,2099,4,21,437,,,,,,,59,,15,2,18,72,105,40,58,13,3
laliga-easports-2025,33762,Gonzalo García,Gonzalo,Forward,gonzalo-garcia-1,ES,Real Madrid Club de Fútbol,Real Madrid,RMA,15,real-madrid,16,p551466,,47,,96,,1,143,9,17,,8,,,,,,,3,,,1,,,,,,,,,,13,56,31,12,1,,1,1,1,,4,10,1,,10,31,33,4,5,116,22,4,7,,,,3,,1,633,,8,171,,,,,,,13,,4,16,11,55,31,3,2,6,1
laliga-easports-2025,1819,Borja Mayoral,B. Mayoral,Forward,b-mayoral,ES,Getafe Club de Fútbol SAD,Getafe CF,GET,9,getafe-cf,9,p199248,,66,1,141,,11,206,31,15,1,4,2,,,,,,4,,,,,,,,,1,,,,14,71,36,11,3,,4,,4,2,5,9,6,,9,62,33,5,6,184,14,4,15,,,,5,,16,1044,10,7,255,,,,,,,14,,6,2,5,80,28,7,6,4,
laliga-easports-2025,13305,Largie Ramazani,Ramazani,Forward,l-ramazani,BE,Valencia Club de Fútbol SAD,Valencia CF,VAL,18,valencia-cf,17,p433952,,45,6,89,,6,128,5,2,1,9,,,,,,,4,,,,,,,,3,,,,,22,42,16,15,7,,8,4,8,,5,29,20,,29,53,31,5,12,139,16,4,12,,1,,7,,9,539,1,9,167,,,,,,,22,,3,12,5,100,32,10,14,5,4
laliga-easports-2025,14914,Samuel de Almeida Costa,Samu,Midfielder,samu-3,PT,Real Club Deportivo Mallorca SAD,RCD Mallorca,MLL,33,rcd-mallorca,12,p485385,,377,1,321,,53,697,33,62,,10,,,,,,,3,,,1,1,,,,,,,,,21,202,118,15,6,,5,9,28,3,69,33,22,,35,146,162,69,46,481,24,4,33,,2,,19,,95,1871,4,9,889,,,,,,,21,,10,3,44,50,37,50,10,22,9
laliga-easports-2025,4451,Carlos Soler,C.soler,Midfielder,c-soler,ES,Real Sociedad de Fútbol SAD,Real Sociedad,RSO,16,real-sociedad,18,p224860,,244,16,358,,32,586,10,6,2,29,,,,,,,3,,,1,,,,,,,,,,24,135,63,11,13,,3,3,9,,18,12,42,,12,58,53,18,24,454,22,4,19,,,,8,,58,1431,,14,673,,,1,,,,24,,12,6,26,50,25,12,9,13,2
laliga-easports-2025,15165,Jude Bellingham,Bellingham,Midfielder,jude-bellingham,GB-ENG,Real Madrid Club de Fútbol,Real Madrid,RMA,15,real-madrid,5,p244855,,221,3,520,,43,738,16,19,3,30,,,,,,,3,,,1,,,,,,,,,,36,83,65,24,12,,13,1,10,6,12,43,9,,45,91,117,12,27,597,18,4,13,,3,,12,,58,1291,1,19,821,,,,,,,36,,4,3,41,68,80,34,23,28,1
laliga-easports-2025,4683,Santi Comesaña,Santi C.v.,Midfielder,santi-c-v,ES,Villarreal Club de Fútbol SAD,Villarreal CF,VIL,20,villarreal-cf,14,p230071,,310,2,378,,31,686,32,31,3,16,,,,,,,3,,,,,,,,,,,,,20,148,98,16,4,,2,5,18,2,41,16,13,,17,104,92,41,29,485,25,3,19,,1,,17,,56,1715,1,5,839,1,,1,,,,20,,10,5,36,47,52,18,7,17,4
laliga-easports-2025,12867,Nicolas Pépé,Pepe,Midfielder,nicolas-pepe,CI,Villarreal Club de Fútbol SAD,Villarreal CF,VIL,20,villarreal-cf,19,p195735,,142,17,372,,10,497,20,11,4,36,,,,1,,1,3,,,,,,,,,,,,,45,144,88,34,11,,16,3,16,3,21,85,58,,88,126,106,21,16,498,26,3,25,,,,11,,21,1690,11,16,608,2,,,,,,45,,10,8,26,65,117,27,42,17,3
laliga-easports-2025,7276,Isi Palazón,Isi,Midfielder,isi-2,ES,Rayo Vallecano de Madrid SAD,Rayo Vallecano,RAY,14,rayo-vallecano,7,p434078,,238,25,415,,41,628,25,17,3,33,,,,,,2,3,,,,,,,,2,,,1,,40,159,90,16,24,1,11,8,19,,19,42,87,,43,124,102,19,31,587,26,3,25,,3,,3,,69,1923,4,13,763,1,,,,,,40,,17,3,23,52,42,42,21,12,8
laliga-easports-2025,14680,Ilyas Chaira,Ilyas,Midfielder,ilyas-chaira,MA,Real Oviedo SAD,Real Oviedo,OVI,157,real-oviedo,7,p498052,,169,7,220,,8,382,25,11,1,12,,,,,,,2,,,1,1,,,,,,,,,49,175,104,31,18,,13,2,18,1,9,78,43,,82,159,89,9,37,305,25,3,25,,3,,5,,13,1647,15,21,452,1,,1,,,,49,,15,4,36,72,63,20,22,26,1
laliga-easports-2025,31080,Alberto Reina,A. Reina,Midfielder,alberto-reina,ES,Real Oviedo SAD,Real Oviedo,OVI,157,real-oviedo,5,p464337,,255,11,281,,36,525,20,12,,18,1,,,,,,2,,,1,,,,,,,,,,15,164,95,11,4,,3,4,11,,10,17,30,,17,75,79,10,24,380,26,3,28,,2,,10,,56,1557,2,7,626,2,,1,,,,15,1,16,6,30,37,28,29,9,11,3
laliga-easports-2025,15799,Carlos Álvarez,C. Alvarez,Midfielder,carlos-a,ES,Levante Unión Deportiva SAD,Levante UD,LEV,11,levante-ud,24,p494921,,167,9,339,,20,497,14,4,1,37,,1,,,1,4,2,,,1,,,,,,,,,,27,215,107,16,11,,10,3,21,1,5,50,47,1,51,118,88,5,21,470,26,3,35,,1,,13,,28,1795,2,10,615,2,,,,,,27,,15,4,22,50,41,45,18,11,3
laliga-easports-2025,9582,Ander Barrenetxea,Barrene,Forward,barrenetxea,ES,Real Sociedad de Fútbol SAD,Real Sociedad,RSO,16,real-sociedad,7,p471138,,89,9,290,,21,370,15,6,3,30,,1,,,,1,1,,,2,,,,,,,,,,22,106,56,15,7,,3,2,10,,9,76,53,1,83,109,73,9,25,404,21,3,17,,2,,12,,42,1191,2,7,461,,,,,,,22,,11,7,13,62,78,17,37,8,2
laliga-easports-2025,23120,Diego López,Diego López,Forward,diego-lopez-noguerol,ES,Valencia Club de Fútbol SAD,Valencia CF,VAL,18,valencia-cf,16,p493072,,91,2,169,,8,258,38,18,,10,1,,,,,,3,,,,,,,,,,,,,21,119,62,15,6,,9,2,8,2,9,26,26,,28,90,66,9,14,260,24,3,22,,,,8,,11,1300,3,5,348,1,,,,,,21,,10,9,12,75,47,30,7,9,2
laliga-easports-2025,8861,Arnaut Danjuma,Danjuma,Midfielder,arnaut-danjuma,NL,Valencia Club de Fútbol SAD,Valencia CF,VAL,18,valencia-cf,7,p220307,,107,12,178,,19,273,9,8,2,12,,,,,,,3,,,,,,,,,,,1,,35,138,73,25,10,,7,,6,,6,57,39,,61,77,66,6,19,268,25,3,24,,1,,1,,27,1503,5,14,354,,,,,,,35,,10,8,12,92,73,22,25,11,
laliga-easports-2025,985,Leandro Cabrera,Cabrera,Defender,cabrera,UY,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,ESP,8,rcd-espanyol,6,p64662,,577,2,319,,78,894,43,75,,8,3,,,,,,3,,,,,,,,,,,,,29,225,105,28,1,,6,2,17,6,143,6,15,,6,83,118,143,22,489,26,3,40,,,,18,,194,2340,1,9,1100,1,,,,,,29,,,,31,55,61,7,6,17,2
laliga-easports-2025,35644,Adrián Liso,Liso,Midfielder,adrian-liso,ES,Getafe Club de Fútbol SAD,Getafe CF,GET,9,getafe-cf,23,p634328,,56,6,110,,2,160,78,30,,3,1,,,,,,1,,,2,,,,,,,,,,22,105,66,12,10,,8,3,15,3,4,36,40,,41,171,97,4,33,205,22,3,17,,1,,3,,7,1412,13,8,232,1,,1,,,,22,1,13,5,20,70,47,35,13,14,2
laliga-easports-2025,22856,Giuliano Simeone,Giuliano,Forward,giuliano-simeone,AR,Club Atlético de Madrid SAD,Atlético de Madrid,ATM,2,atletico-de-madrid,20,p482652,,239,8,414,,9,645,18,22,5,24,,,,,,,2,,,1,,,,,,,,,1,32,112,83,28,4,,6,1,32,2,10,59,40,,63,121,119,10,18,553,24,3,17,,3,,14,,14,1763,6,11,791,1,,,,,,32,,13,4,33,61,117,38,26,20,1
laliga-easports-2025,30527,Thiago Almada,Almada,Midfielder,thiago-almada,AR,Club Atlético de Madrid SAD,Atlético de Madrid,ATM,2,atletico-de-madrid,11,p461360,,148,3,288,,20,433,8,3,1,19,1,,,,,,3,,,,,,,,,,,,,17,66,29,14,3,,3,1,12,,4,26,23,,26,45,46,4,5,354,19,3,11,,,,5,,30,844,2,10,497,,,,,,,17,,9,9,16,75,33,12,15,12,1
laliga-easports-2025,22052,Williot Swedberg,Williot,Midfielder,williot-swedberg,SE,Real Club Celta de Vigo SAD,Celta,CEL,6,rc-celta,19,p543932,,50,1,101,,2,150,10,2,2,6,,,,,,,3,,,,,,,,,,,,,18,73,42,15,3,,6,2,13,,5,17,6,,17,70,54,5,23,140,20,3,10,,1,,2,,6,853,6,9,195,,,,,,,18,,9,11,18,67,42,27,7,12,2
laliga-easports-2025,2026,Cédric Bakambu,Bakambu,Forward,bakambu,CD,Real Betis Balompié SAD,Real Betis,BET,5,real-betis,11,p83341,,17,,34,,3,51,14,7,,3,,,,,,,3,,,,,,,,,,,,,18,43,24,16,2,,2,,2,,8,3,2,,3,25,19,8,5,47,13,3,6,,1,,1,,4,389,7,8,66,1,,,,,,18,,4,9,2,100,20,9,1,2,
laliga-easports-2025,23967,Arda Güler,Arda Güler,Midfielder,arda-guler,TR,Real Madrid Club de Fútbol,Real Madrid,RMA,15,real-madrid,15,p520250,,309,34,750,,58,1025,9,4,8,59,1,,,,,1,3,,,,,,,,,,,,,42,121,69,21,21,,12,1,19,2,8,38,112,,43,74,90,8,20,917,27,3,16,,1,,8,,82,1748,3,16,1130,,,,,,,42,,19,5,35,63,55,27,24,22,1
laliga-easports-2025,626,Cristhian Stuani,Stuani,Forward,stuani,UY,Girona Fútbol Club SAD,Girona FC,GIR,28,girona-fc,7,p49464,,13,,10,,,23,8,8,,1,,,,,,,3,,,,,,,,3,,,1,,8,26,9,8,,,2,2,2,,2,2,,,2,19,20,2,7,18,13,3,6,,,,1,,1,216,5,6,36,,,,,,,8,,1,12,4,75,12,6,2,3,2
laliga-easports-2025,17993,Rubén Vargas,Vargas,Forward,ruben-vargas,CH,Sevilla Fútbol Club SAD,Sevilla FC,SEV,17,sevilla-fc,11,p429534,,88,9,150,,16,229,12,12,4,11,,,,,,1,2,,,1,,,,,1,,,,,22,69,31,13,9,,9,1,4,,6,22,34,,28,43,40,6,6,246,13,3,16,,2,,4,,32,878,4,5,323,,,,,,,22,,10,2,10,90,35,9,9,9,1
laliga-easports-2025,22,Alexis Sánchez,Alexis,Forward,alexis-sanchez,CL,Sevilla Fútbol Club SAD,Sevilla FC,SEV,17,sevilla-fc,10,p37265,,66,5,189,,9,250,21,10,1,19,,,,,,1,3,,,,,,,,1,,,,,19,81,29,15,4,,5,1,10,1,3,17,20,,17,62,48,3,11,266,19,3,22,,2,,4,,20,923,9,7,332,,,,,,,19,,6,11,14,57,48,19,5,8,1
laliga-easports-2025,18117,Nico González,Nico,Forward,nicolas-gonzalez,AR,Club Atlético de Madrid SAD,Atlético de Madrid,ATM,2,atletico-de-madrid,23,p231004,,128,2,201,,18,327,23,43,,10,1,,,,,,3,,,,,,,,,,,,,39,85,63,30,9,,6,3,14,1,20,42,25,,45,93,99,20,22,316,19,3,9,,3,,10,,35,1168,2,18,439,1,,,,,,39,,12,4,18,67,67,18,20,12,3
laliga-easports-2025,21427,Azzedine Ounahi,Ounahi,Midfielder,azzedine-ounahi,MA,Girona Fútbol Club SAD,Girona FC,GIR,28,girona-fc,18,p489841,,109,4,271,,12,376,2,2,2,17,,,,,,1,2,,,1,,,,,,,,,,28,96,52,13,15,,10,6,13,1,5,65,16,,69,72,86,5,10,334,13,3,12,,,,13,,19,859,,10,442,,,,,,,28,,5,4,13,54,38,36,36,7,6
laliga-easports-2025,17660,Martín Satriano,Satriano,Forward,martin-satriano,UY,Getafe Club de Fútbol SAD,Getafe CF,GET,9,getafe-cf,10,p474843,,33,2,70,,4,101,29,22,,5,,,,,,,1,,,2,,,,,,,,,,16,53,25,12,4,,5,3,4,2,11,24,8,,26,69,48,11,12,118,8,3,4,,1,,6,,9,704,2,8,161,,,,,,,16,,4,,11,73,24,7,8,8,3
laliga-easports-2025,25350,Joel Roca,Joel Roca,Forward,casals,ES,Girona Fútbol Club SAD,Girona FC,GIR,28,girona-fc,3,p554653,,57,2,147,,2,202,10,4,1,10,,,,,,,1,,,1,,,,,,,,,,29,110,50,19,10,,11,4,8,,10,63,23,,66,83,73,10,11,199,22,2,20,,1,,2,,6,888,1,11,243,,,1,,,,29,,6,13,17,53,54,26,26,9,3
laliga-easports-2025,2273,Thomas Lemar,Lemar,Midfielder,lemar,FR,Girona Fútbol Club SAD,Girona FC,GIR,28,girona-fc,11,p167449,,162,10,289,,17,441,2,2,1,15,,,,,,1,1,,,1,,,,,,,,,,15,91,40,5,10,,6,2,13,,2,25,40,,26,69,46,2,16,366,18,2,13,,1,,3,,23,979,,7,501,1,,,,,,15,,10,7,15,67,24,17,12,10,2
laliga-easports-2025,23123,Fran Pérez,Fran Pérez,Midfielder,francisco-martinez-1,ES,Rayo Vallecano de Madrid SAD,Rayo Vallecano,RAY,14,rayo-vallecano,21,p466057,,75,7,136,,2,204,16,1,1,13,1,,,,,,2,,,,,,,,,,,,,14,89,48,10,4,,3,3,11,,3,22,34,,25,62,39,3,12,191,23,2,14,,,,2,,6,963,5,7,247,,,,,,,14,,8,15,14,71,25,13,11,10,3
laliga-easports-2025,9681,Luis Alfonso Espino García,Pacha,Defender,a-espino,UY,Rayo Vallecano de Madrid SAD,Rayo Vallecano,RAY,14,rayo-vallecano,22,p178424,,117,4,146,,17,259,12,13,,7,,,,,,,1,,,1,,,,,,,,,,12,95,59,8,4,,3,2,26,1,20,16,29,,16,66,70,20,13,252,20,2,16,,1,,10,,44,912,7,7,369,,,,,,,12,,5,11,29,62,18,19,9,18,2
laliga-easports-2025,10850,Salomón Rondón,Rondon,,salomon-rondon,VE,Real Oviedo SAD,Real Oviedo,OVI,157,real-oviedo,,p57134,,73,1,76,,7,148,40,45,,5,1,,,,,,2,,,,1,,,,,,,1,,24,116,67,19,5,,4,2,2,1,12,19,2,,19,83,77,12,11,124,16,2,17,,,,1,,10,1037,12,5,206,,,,,,,24,,9,3,3,,40,21,9,,2
laliga-easports-2025,12130,Ronald Araujo,R. Araujo,Defender,r-araujo,UY,Fútbol Club Barcelona,FC Barcelona,BAR,4,fc-barcelona,4,p445087,,277,,215,,16,492,16,24,,1,1,,,,,,2,,,,,,,,,,,,,7,54,14,5,2,,,2,,1,27,,4,,,31,36,27,15,251,16,2,10,,1,,8,,32,707,,4,531,,,,,,,7,,2,9,11,55,14,1,,6,2
laliga-easports-2025,12636,Pedro González López,Pedri,Midfielder,pedri,ES,Fútbol Club Barcelona,FC Barcelona,BAR,4,fc-barcelona,8,p490541,,335,2,881,,56,1214,2,6,7,42,1,,,,,,1,,,1,,,,,,,,,,17,98,24,8,9,,4,1,22,1,15,33,7,,34,57,93,15,8,975,19,2,16,,,,16,,86,1318,,9,1333,,,1,,,,17,1,8,5,31,55,23,29,27,17,
laliga-easports-2025,9395,Adrián de la Fuente,Dela,Defender,de-la-fuente,ES,Levante Unión Deportiva SAD,Levante UD,LEV,11,levante-ud,4,p437808,,585,4,265,,115,846,22,33,1,9,,,2,,,4,2,,,,,,,,1,,,,,25,231,128,14,11,2,13,5,4,4,127,4,21,,4,48,76,127,20,431,24,2,37,,,,35,,236,1914,1,4,1028,,,,,,,25,,1,3,25,56,25,14,4,14,5
laliga-easports-2025,12132,Takefusa Kubo,Take,Midfielder,take,JP,Real Sociedad de Fútbol SAD,Real Sociedad,RSO,16,real-sociedad,14,p219271,,77,8,230,,5,299,9,5,3,26,,,1,,,1,1,,,1,,,,,,,,,,25,105,68,17,8,,7,,10,,9,53,32,,60,62,94,9,6,315,18,2,17,,,,7,,11,1183,11,12,376,1,,,,,,25,,10,5,25,64,64,37,27,16,
laliga-easports-2025,4177,Eray Cömert,Cömert,Defender,eray-ervin-cumart,CH,Valencia Club de Fútbol SAD,Valencia CF,VAL,18,valencia-cf,24,p220327,,281,1,108,,19,388,9,8,,2,1,,,,,,2,,,,,,,,,,,,,4,62,36,4,,,1,2,7,1,43,,1,,1,20,32,43,3,151,10,2,12,,,,13,,55,744,,2,450,,,,,,,4,,2,2,18,61,7,6,,11,2
laliga-easports-2025,4110,José Luis García Vayá,Pepelu,Midfielder,pepelu,ES,Valencia Club de Fútbol SAD,Valencia CF,VAL,18,valencia-cf,18,p220191,,486,9,487,,69,964,15,25,,20,,,2,,,5,1,,,1,,,,,1,,1,1,,22,140,79,9,13,,8,3,12,3,50,9,42,,9,63,91,50,27,634,22,2,28,,1,,17,,136,1709,1,3,1115,1,,,,,,22,,12,2,48,56,17,11,7,27,3
laliga-easports-2025,8635,Luis Rioja,L. Rioja,Midfielder,l-rioja,ES,Valencia Club de Fútbol SAD,Valencia CF,VAL,18,valencia-cf,11,p434941,,177,27,325,,20,475,14,2,4,28,1,,1,,,2,2,,,,,,,,,,,,,32,159,86,19,13,,16,1,22,3,25,48,115,,49,86,71,25,7,511,26,2,29,,,,13,,40,1839,4,4,598,,,,,,,32,,15,4,22,73,57,22,25,16,1
laliga-easports-2025,30776,Mateo Joseph,Mateo Joseph,Forward,mateo-joseph,ES,Real Club Deportivo Mallorca SAD,RCD Mallorca,MLL,33,rcd-mallorca,18,p565297,,77,4,136,,1,209,38,8,2,11,,,,,,,2,,,,,,,,,,,,,25,153,97,19,6,,3,2,14,1,22,27,12,,29,114,74,22,18,184,26,2,25,,,,11,,3,1503,4,10,256,,,,,,,25,,15,9,25,64,46,27,14,16,2
laliga-easports-2025,8600,Javi Puado,Puado,Midfielder,puado,ES,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,ESP,8,rcd-espanyol,7,p431434,,62,5,110,,6,167,11,2,,10,,,,,,,2,,,,,,,,1,,,1,,15,60,38,12,3,,,2,5,,3,14,20,,16,39,17,3,11,152,10,2,13,,1,,3,,9,678,,9,199,,,,,,,15,,6,2,4,50,25,6,5,2,2
laliga-easports-2025,32201,Mario Martín,Mario Martín,Midfielder,mario-martin,ES,Getafe Club de Fútbol SAD,Getafe CF,GET,9,getafe-cf,6,p561243,,135,2,191,,17,324,83,51,,7,,,,,,,2,,,,,,,,,,,,,21,113,68,13,8,,9,8,24,1,16,28,10,,31,193,129,16,49,286,25,2,21,,2,,8,,27,1537,3,4,428,,,,,,,21,,16,5,47,64,36,21,10,30,8
laliga-easports-2025,1593,Alex Berenguer,Berenguer,Forward,berenguer,ES,Athletic Club,Athletic Club,ATH,3,athletic-club,7,p195385,,119,36,355,,16,438,42,23,3,38,,,,,,,1,,,1,,,,,,,,,,32,99,54,27,5,,8,3,17,2,14,43,150,,47,135,97,14,16,581,22,2,20,,,,9,,39,1592,6,17,568,,,,,,,32,,12,3,20,60,72,35,20,12,3
laliga-easports-2025,1702,Iñaki Williams,Williams,Forward,williams,GH,Athletic Club,Athletic Club,ATH,3,athletic-club,9,p197334,,53,4,156,,6,205,20,13,2,12,,,,,,,2,,,,,,,,1,,,,,40,82,52,33,7,,14,1,7,,8,33,36,,39,89,46,8,17,263,19,2,18,,1,,1,,14,1329,5,14,295,,,,,,,40,,9,4,8,88,84,19,6,7,1
laliga-easports-2025,35219,Mikel Jauregizar,Jaureguizar,Midfielder,mikel-jauregizar,ES,Athletic Club,Athletic Club,ATH,3,athletic-club,18,p632021,,289,6,542,,42,825,25,31,,21,,,,,,,,,,2,,,,,,,,,,30,146,83,6,24,,16,3,45,4,21,20,51,,22,135,123,21,31,732,26,2,32,,,,38,,78,2185,,7,1013,,,,,,,30,,9,,54,69,18,30,8,37,3
laliga-easports-2025,571,Jorge Resurrección Merodio,Koke,Midfielder,koke,ES,Club Atlético de Madrid SAD,Atlético de Madrid,ATM,2,atletico-de-madrid,6,p77390,,586,8,686,,76,1264,11,13,2,23,1,,,,,,1,,,1,,,,,,,,,,9,101,80,4,5,,3,4,21,3,21,8,25,,8,65,66,21,15,786,25,2,16,,,,15,,108,1546,,4,1366,,,,,,,9,,9,9,37,51,16,13,3,19,4
laliga-easports-2025,13963,Álex Baena,Álex B.,Midfielder,alex-b,ES,Club Atlético de Madrid SAD,Atlético de Madrid,ATM,2,atletico-de-madrid,10,p248501,,144,25,267,,17,386,16,5,2,30,,,,,,,2,,,,,,,,,,,,,19,63,57,10,9,,5,3,7,2,6,27,84,,30,70,45,6,20,390,18,2,6,,1,,9,,28,986,7,5,468,1,,,,,,19,,11,5,12,58,35,18,10,7,3
laliga-easports-2025,11514,Conor Gallagher,Gallagher,Midfielder,conor-gallagher,GB-ENG,Club Atlético de Madrid SAD,Atlético de Madrid,ATM,2,atletico-de-madrid,22,p232787,,145,1,180,,6,324,8,10,,4,,,,,,,2,,,,,,,,,,,,,13,53,46,9,4,,1,2,10,1,5,16,11,,16,55,39,5,18,215,19,2,7,,3,,11,,12,665,2,5,359,,,,,,,13,,4,15,17,71,29,9,3,12,2
laliga-easports-2025,27906,Gerard Fernández Castellano,Peque,Forward,peque-1,ES,Sevilla Fútbol Club SAD,Sevilla FC,SEV,17,sevilla-fc,14,p493086,,87,4,184,,16,267,14,15,1,15,,,,,,,2,,,,,,,,,,,,,14,80,25,10,4,,4,7,10,,2,39,27,,41,73,82,2,12,260,21,2,12,,2,,1,,24,871,1,6,330,1,,,,,,14,,10,10,10,60,28,43,14,6,7
laliga-easports-2025,30558,Pablo Durán,P. Durán,Forward,pablo-duran,ES,Real Club Celta de Vigo SAD,Celta,CEL,6,rc-celta,18,p597355,,57,,108,,9,165,12,10,2,7,,,,,,,2,,,,,,,,,,,,,24,82,45,19,5,,11,,8,1,10,21,5,,24,58,33,10,12,166,20,2,13,,2,,3,,21,963,8,10,241,,,,,,,24,,10,9,10,80,51,8,5,8,
laliga-easports-2025,24190,Hugo Álvarez,Hugo A.,Midfielder,hugo-alvarez-1,ES,Real Club Celta de Vigo SAD,Celta,CEL,6,rc-celta,23,p550566,,88,,237,,6,325,4,1,1,19,1,,,,,,2,,,,,,,,,,,,,6,66,36,6,,,2,2,6,1,6,19,14,,24,39,25,6,12,286,18,2,11,,2,,6,,12,806,2,3,377,,,,,,,6,,5,10,9,67,33,9,6,6,2
laliga-easports-2025,24734,Javi Rueda,Javi Rueda,Defender,javier-rueda,ES,Real Club Celta de Vigo SAD,Celta,CEL,6,rc-celta,17,p493333,,99,2,173,,17,270,11,5,4,7,,,,,,,2,,,,,,,,,,,,,10,67,41,7,3,1,2,4,6,1,26,24,17,,24,50,44,26,20,247,19,2,6,,1,,14,,41,958,3,3,364,,,,,,,10,,7,9,13,62,31,13,13,8,4
laliga-easports-2025,39871,Jones El Abdellaoui,El-Abdellaoui,Forward,jones-el-abdellaoui,MA,Real Club Celta de Vigo SAD,Celta,CEL,6,rc-celta,39,p566165,,21,5,82,,1,98,5,4,,8,,,,,,,2,,,,,,,,,,,,,15,45,25,10,5,,4,,5,,9,23,25,,25,38,22,9,4,117,17,2,8,,,,3,,1,502,1,4,118,,,,,,,15,,2,14,4,50,27,3,11,2,
laliga-easports-2025,12678,Sergio Carreira,Carreira,Defender,s-carreira,ES,Real Club Celta de Vigo SAD,Celta,CEL,6,rc-celta,5,p439871,,424,3,445,,42,866,15,9,1,16,,,,,,,2,,,,,,,,,,,,,12,162,96,7,5,,4,2,10,4,48,36,21,,38,68,76,48,13,543,23,2,24,,,,16,,85,1825,1,5,1008,,,,,,,12,,3,3,27,56,35,25,16,15,2
laliga-easports-2025,41086,Martim Carvalho Neto,M. Neto,Midfielder,martim-neto,PT,Elche Club de Fútbol SAD,Elche CF,ELC,7,elche-c-f,16,p483083,,163,7,283,,10,439,6,5,5,21,,,,,,,1,,,1,,,,,,,,,,12,118,67,4,8,,2,2,11,1,11,27,23,,32,53,44,11,15,338,21,2,17,,1,,2,,18,1107,,4,498,,,,,,,12,,12,9,14,57,29,7,18,8,2
laliga-easports-2025,6154,Aleix Febas,Febas,Midfielder,febas,ES,Elche Club de Fútbol SAD,Elche CF,ELC,7,elche-c-f,14,p199250,,488,2,864,,38,1350,14,4,1,20,,,,,,,2,,,,,,,,,,,,,19,232,122,12,7,1,7,7,19,6,14,64,19,,66,111,175,14,23,1002,26,2,36,,3,,17,,57,2308,,8,1499,,,,,,,19,,3,,49,63,40,82,41,31,7
laliga-easports-2025,6371,Giovani Lo Celso,Lo Celso,Midfielder,lo-celso,AR,Real Betis Balompié SAD,Real Betis,BET,5,real-betis,20,p200826,,205,13,406,,30,598,7,9,2,25,,,1,,1,3,2,,,,,,,,,,,,,27,91,57,12,15,,9,3,12,,4,27,49,,27,56,75,4,7,506,17,2,13,,,,5,,41,1098,4,10,680,,,,,,,27,,9,6,14,71,40,38,14,10,3
laliga-easports-2025,8535,Alejandro Catena,Catena,Defender,catena,ES,Club Atlético Osasuna,CA Osasuna,OSA,13,c-a-osasuna,24,p244273,,720,,269,,99,989,43,59,2,10,2,,,,,,2,,,,,,,,,,,,,14,192,133,14,,,3,9,7,6,152,6,2,,6,88,101,152,37,394,25,2,28,,1,,27,,188,2205,2,2,1161,,,1,,,,14,,1,,27,85,39,12,4,23,8
