player_id,player_name,player_url,player_category,Season,Age,Squad,Country,Competition,LgRank,Matches Played,Starts,Minutes,90s Played,Goals Against,Goals Against/90,Shots on Target Against,Saves,Save Percentage,Wins,Draws,Losses,Clean Sheets,Clean Sheet Percentage,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Save% (Penalty Kicks),Matches
b78e7f06,Kevin Chamorro,https://fbref.com/en/players/b78e7f06/Kevin-Chamorro,CH,2 Seasons,2 Clubs,,1 League,,7,7,630,7.0,11,1.57,28,18,64.3,2,2,3,2,28.6,1,1,0,0,0.0,,
b78e7f06,Kevin Chamorro,https://fbref.com/en/players/b78e7f06/Kevin-Chamorro,CH,Estoril (1 Season),,1 League,,4,4,360,4.0,3,0.75,11,9,81.8,2,1,1,2,50.0,1,1,0,0,0.0,,,
b78e7f06,Kevin Chamorro,https://fbref.com/en/players/b78e7f06/Kevin-Chamorro,CH,Rio Ave (1 Season),,1 League,,3,3,270,3.0,8,2.67,17,9,52.9,0,1,2,0,0.0,0,0,0,0,,,,
7a9fae62,Nereo Champagne,https://fbref.com/en/players/7a9fae62/Nereo-Champagne,CH,2014,29,Club Olimpo,ARG,1. Primera Div,19th,19,19,"1,710",19.0,22,1.16,73,51,69.9,4,7,8,3,15.8,,,,,,
7a9fae62,Nereo Champagne,https://fbref.com/en/players/7a9fae62/Nereo-Champagne,CH,2015,30,Club Olimpo,ARG,1. Primera Div,18th,26,26,"2,295",25.5,,,0,0,,6,11,9,14,53.8,2,2,0,0,0.0,Matches
7a9fae62,Nereo Champagne,https://fbref.com/en/players/7a9fae62/Nereo-Champagne,CH,2016,31,Club Olimpo,ARG,1. Primera Div,15th,16,16,"1,440",16.0,20,1.25,69,50,72.5,3,4,9,2,12.5,1,1,0,0,0.0,Matches
7a9fae62,Nereo Champagne,https://fbref.com/en/players/7a9fae62/Nereo-Champagne,CH,2016-2017,31,Club Olimpo,ARG,1. Primera Div,16th,14,14,"1,260",14.0,14,1.00,42,30,69.0,3,6,5,6,42.9,2,1,1,0,50.0,Matches
7a9fae62,Nereo Champagne,https://fbref.com/en/players/7a9fae62/Nereo-Champagne,CH,2016-2017,31,Leganés,ESP,1. La Liga,17th,4,4,360,4.0,4,1.00,16,12,75.0,0,3,1,1,25.0,0,0,0,0,,Matches
7a9fae62,Nereo Champagne,https://fbref.com/en/players/7a9fae62/Nereo-Champagne,CH,2017-2018,32,Leganés,ESP,1. La Liga,17th,2,2,180,2.0,6,3.00,8,3,37.5,0,0,2,0,0.0,1,1,0,0,0.0,Matches
7a9fae62,Nereo Champagne,https://fbref.com/en/players/7a9fae62/Nereo-Champagne,CH,2018-2019,33,Oviedo,ESP,2. La Liga 2,8th,28,28,"2,520",28.0,29,1.04,,,,11,9,8,10,35.7,4,3,1,0,25.0,Matches
7a9fae62,Nereo Champagne,https://fbref.com/en/players/7a9fae62/Nereo-Champagne,CH,2019-2020,34,Oviedo,ESP,2. La Liga 2,15th,19,19,"1,710",19.0,27,1.42,68,44,64.7,5,7,7,3,15.8,3,3,0,0,0.0,Matches
7a9fae62,Nereo Champagne,https://fbref.com/en/players/7a9fae62/Nereo-Champagne,CH,7 Seasons,4 Clubs,,3 Leagues,,128,128,"11,475",127.5,122,1.20,276,190,68.5,32,47,49,39,30.5,13,11,2,0,15.4,,
7a9fae62,Nereo Champagne,https://fbref.com/en/players/7a9fae62/Nereo-Champagne,CH,Club Olimpo (3 Seasons),,1 League,,75,75,"6,705",74.5,56,1.14,184,131,70.7,16,28,31,25,33.3,5,4,1,0,20.0,,,
7a9fae62,Nereo Champagne,https://fbref.com/en/players/7a9fae62/Nereo-Champagne,CH,Oviedo (2 Seasons),,1 League,,47,47,"4,230",47.0,56,1.19,68,44,64.7,16,16,15,13,27.7,7,6,1,0,14.3,,,
7a9fae62,Nereo Champagne,https://fbref.com/en/players/7a9fae62/Nereo-Champagne,CH,Leganés (2 Seasons),,1 League,,6,6,540,6.0,10,1.67,24,15,62.5,0,3,3,1,16.7,1,1,0,0,0.0,,,
7a9fae62,Nereo Champagne,https://fbref.com/en/players/7a9fae62/Nereo-Champagne,CH,Primera Div (4 Seasons),,,,75,75,"6,705",74.5,56,1.14,184,131,70.7,16,28,31,25,33.3,5,4,1,0,20.0,,,
7a9fae62,Nereo Champagne,https://fbref.com/en/players/7a9fae62/Nereo-Champagne,CH,La Liga 2 (2 Seasons),,,,47,47,"4,230",47.0,56,1.19,68,44,64.7,16,16,15,13,27.7,7,6,1,0,14.3,,,
7a9fae62,Nereo Champagne,https://fbref.com/en/players/7a9fae62/Nereo-Champagne,CH,La Liga (2 Seasons),,,,6,6,540,6.0,10,1.67,24,15,62.5,0,3,3,1,16.7,1,1,0,0,0.0,,,
703a5565,Lee Chang-keun,https://fbref.com/en/players/703a5565/Lee-Chang-keun,CH,2014,20,Busan IPark,KOR,1. K League,8th,7,7,630,7.0,,,0,0,,1,2,4,0,0.0,1,1,0,0,0.0,Matches
703a5565,Lee Chang-keun,https://fbref.com/en/players/703a5565/Lee-Chang-keun,CH,2015,21,Busan IPark,KOR,1. K League,11th,11,11,990,11.0,,,0,0,,0,3,8,1,9.1,2,2,0,0,0.0,Matches
703a5565,Lee Chang-keun,https://fbref.com/en/players/703a5565/Lee-Chang-keun,CH,2016,22,Suwon FC,KOR,1. K League,12th,19,19,"1,710",19.0,,,0,0,,8,2,9,5,26.3,3,3,0,0,0.0,Matches
703a5565,Lee Chang-keun,https://fbref.com/en/players/703a5565/Lee-Chang-keun,CH,2017,23,Jeju United,KOR,1. K League,2nd,19,19,"1,710",19.0,15,0.79,0,0,,11,3,5,8,42.1,3,2,0,1,0.0,Matches
703a5565,Lee Chang-keun,https://fbref.com/en/players/703a5565/Lee-Chang-keun,CH,2018,24,Jeju United,KOR,1. K League,4th,35,35,"3,150",35.0,39,1.11,0,0,,13,11,11,16,45.7,4,2,2,0,50.0,Matches
703a5565,Lee Chang-keun,https://fbref.com/en/players/703a5565/Lee-Chang-keun,CH,2019,25,Jeju United,KOR,1. K League,12th,23,23,"2,070",23.0,35,1.52,,,,3,5,15,4,17.4,5,4,0,1,0.0,Matches
703a5565,Lee Chang-keun,https://fbref.com/en/players/703a5565/Lee-Chang-keun,CH,2020,26,Sangju Sangmu,KOR,1. K League,4th,18,18,"1,620",18.0,,,,,,9,3,6,8,44.4,2,1,0,1,0.0,Matches
703a5565,Lee Chang-keun,https://fbref.com/en/players/703a5565/Lee-Chang-keun,CH,2021,27,Jeju United,KOR,1. K League,4th,10,10,897,10.0,,,,,,5,2,3,3,30.0,1,1,0,0,0.0,Matches
703a5565,Lee Chang-keun,https://fbref.com/en/players/703a5565/Lee-Chang-keun,CH,2023,29,Daejeon Citizen,KOR,1. K League,8th,38,38,"3,420",38.0,,,,,,12,15,11,7,18.4,8,4,3,1,42.9,Matches
703a5565,Lee Chang-keun,https://fbref.com/en/players/703a5565/Lee-Chang-keun,CH,2024,30,Daejeon Citizen,KOR,1. K League,8th,35,35,"3,150",35.0,2,0.06,,,,12,11,12,33,94.3,6,4,1,1,20.0,Matches
703a5565,Lee Chang-keun,https://fbref.com/en/players/703a5565/Lee-Chang-keun,CH,2025,31,Daejeon Citizen,KOR,1. K League,2nd,27,27,"2,384",26.5,31,1.17,12,3,-141.7,12,10,5,7,25.9,2,2,0,0,0.0,Matches
703a5565,Lee Chang-keun,https://fbref.com/en/players/703a5565/Lee-Chang-keun,CH,2026,32,Daejeon Citizen,KOR,1. K League,6th,2,2,180,2.0,2,1.00,,,,0,2,0,0,0.0,2,2,0,0,0.0,Matches
703a5565,Lee Chang-keun,https://fbref.com/en/players/703a5565/Lee-Chang-keun,CH,12 Seasons,5 Clubs,,1 League,,244,244,"21,911",243.5,124,0.88,12,3,-558.3,86,69,89,92,37.7,39,28,6,5,17.6,,
703a5565,Lee Chang-keun,https://fbref.com/en/players/703a5565/Lee-Chang-keun,CH,Daejeon Citizen (4 Seasons),,1 League,,102,102,"9,134",101.5,35,0.55,12,3,-141.7,36,38,28,47,46.1,18,12,4,2,25.0,,,
703a5565,Lee Chang-keun,https://fbref.com/en/players/703a5565/Lee-Chang-keun,CH,Jeju United (4 Seasons),,1 League,,87,87,"7,827",87.0,89,1.16,0,0,,32,21,34,31,35.6,13,9,2,2,18.2,,,
703a5565,Lee Chang-keun,https://fbref.com/en/players/703a5565/Lee-Chang-keun,CH,Busan IPark (2 Seasons),,1 League,,18,18,"1,620",18.0,,,0,0,,1,5,12,1,5.6,3,3,0,0,0.0,,,
703a5565,Lee Chang-keun,https://fbref.com/en/players/703a5565/Lee-Chang-keun,CH,Suwon FC (1 Season),,1 League,,19,19,"1,710",19.0,,,0,0,,8,2,9,5,26.3,3,3,0,0,0.0,,,
703a5565,Lee Chang-keun,https://fbref.com/en/players/703a5565/Lee-Chang-keun,CH,Sangju Sangmu (1 Season),,1 League,,18,18,"1,620",18.0,,,,,,9,3,6,8,44.4,2,1,0,1,0.0,,,
71e40242,An Changi,https://fbref.com/en/players/71e40242/An-Changi,CH,2023,24,Suwon,KOR,1. K League,12th,3,2,225,2.5,,,,,,0,1,1,1,50.0,0,0,0,0,,Matches
71e40242,An Changi,https://fbref.com/en/players/71e40242/An-Changi,CH,2024,25,Jeju United,KOR,1. K League,7th,7,7,630,7.0,9,1.29,,,,2,2,3,3,42.9,0,0,0,0,,Matches
71e40242,An Changi,https://fbref.com/en/players/71e40242/An-Changi,CH,2025,26,Jeju United,KOR,1. K League,11th,8,7,642,7.1,12,1.68,20,14,45.0,1,2,4,1,14.3,1,1,0,0,0.0,Matches
71e40242,An Changi,https://fbref.com/en/players/71e40242/An-Changi,CH,6 Seasons,2 Clubs,,1 League,,18,16,"1,497",16.6,21,1.49,20,14,45.0,3,5,8,5,31.3,1,1,0,0,0.0,,
71e40242,An Changi,https://fbref.com/en/players/71e40242/An-Changi,CH,Jeju United (3 Seasons),,1 League,,15,14,"1,272",14.1,21,1.49,20,14,45.0,3,4,7,4,28.6,1,1,0,0,0.0,,,
71e40242,An Changi,https://fbref.com/en/players/71e40242/An-Changi,CH,Suwon (3 Seasons),,1 League,,3,2,225,2.5,,,,,,0,1,1,1,50.0,0,0,0,0,,,,
dd652f78,Kostas Chaniotakis,https://fbref.com/en/players/dd652f78/Kostas-Chaniotakis,CH,2000-2001,32,Paniliakos,GRE,1. Alpha Ethniki,14th,10,10,854,9.5,14,1.48,42,28,66.7,2,3,4,2,20.0,,,,,,
dd652f78,Kostas Chaniotakis,https://fbref.com/en/players/dd652f78/Kostas-Chaniotakis,CH,2001-2002,33,OFI Crete,GRE,1. Alpha Ethniki,8th,6,6,504,5.6,7,1.25,36,29,80.6,3,1,2,0,0.0,,,,,,
dd652f78,Kostas Chaniotakis,https://fbref.com/en/players/dd652f78/Kostas-Chaniotakis,CH,2002-2003,34,OFI Crete,GRE,1. Alpha Ethniki,8th,6,6,540,6.0,10,1.67,34,24,70.6,0,3,3,0,0.0,,,,,,
dd652f78,Kostas Chaniotakis,https://fbref.com/en/players/dd652f78/Kostas-Chaniotakis,CH,2003-2004,35,OFI Crete,GRE,1. Alpha Ethniki,11th,14,14,"1,215",13.5,16,1.19,51,35,68.6,4,4,5,3,21.4,,,,,,
dd652f78,Kostas Chaniotakis,https://fbref.com/en/players/dd652f78/Kostas-Chaniotakis,CH,2004-2005,36,Ergotelis,GRE,1. Alpha Ethniki,15th,23,23,"2,070",23.0,36,1.57,150,114,76.0,5,3,15,2,8.7,,,,,,
dd652f78,Kostas Chaniotakis,https://fbref.com/en/players/dd652f78/Kostas-Chaniotakis,CH,5 Seasons,3 Clubs,,1 League,,59,59,"5,183",57.6,83,1.44,313,230,73.5,14,14,29,7,11.9,,,,,,,
dd652f78,Kostas Chaniotakis,https://fbref.com/en/players/dd652f78/Kostas-Chaniotakis,CH,OFI Crete (3 Seasons),,1 League,,26,26,"2,259",25.1,33,1.31,121,88,72.7,7,8,10,3,11.5,,,,,,,,
dd652f78,Kostas Chaniotakis,https://fbref.com/en/players/dd652f78/Kostas-Chaniotakis,CH,Ergotelis (1 Season),,1 League,,23,23,"2,070",23.0,36,1.57,150,114,76.0,5,3,15,2,8.7,,,,,,,,
dd652f78,Kostas Chaniotakis,https://fbref.com/en/players/dd652f78/Kostas-Chaniotakis,CH,Paniliakos (1 Season),,1 League,,10,10,854,9.5,14,1.48,42,28,66.7,2,3,4,2,20.0,,,,,,,,
aad36da7,Grigol Chanturia,https://fbref.com/en/players/aad36da7/Grigol-Chanturia,CH,2003-2004,29,Tavriya,UKR,1. Top League,12th,13,13,"1,170",13.0,12,0.92,51,39,76.5,3,5,5,3,23.1,,,,,,
aad36da7,Grigol Chanturia,https://fbref.com/en/players/aad36da7/Grigol-Chanturia,CH,2004-2005,30,Tavriya,UKR,1. Top League,7th,2,2,180,2.0,2,1.00,8,6,75.0,0,0,2,0,0.0,,,,,,
aad36da7,Grigol Chanturia,https://fbref.com/en/players/aad36da7/Grigol-Chanturia,CH,2004-2005,30,Zakarpattia,UKR,1. Top League,12th,1,1,90,1.0,3,3.00,6,3,50.0,0,0,1,0,0.0,,,,,,
aad36da7,Grigol Chanturia,https://fbref.com/en/players/aad36da7/Grigol-Chanturia,CH,2 Seasons,2 Clubs,,1 League,,16,16,"1,440",16.0,17,1.06,65,48,73.8,3,5,8,3,18.8,,,,,,,
aad36da7,Grigol Chanturia,https://fbref.com/en/players/aad36da7/Grigol-Chanturia,CH,Tavriya (2 Seasons),,1 League,,15,15,"1,350",15.0,14,0.93,59,45,76.3,3,5,7,3,20.0,,,,,,,,
aad36da7,Grigol Chanturia,https://fbref.com/en/players/aad36da7/Grigol-Chanturia,CH,Zakarpattia (1 Season),,1 League,,1,1,90,1.0,3,3.00,6,3,50.0,0,0,1,0,0.0,,,,,,,,
b8e0751c,Jorge Chanza,https://fbref.com/en/players/b8e0751c/Jorge-Chanza,CH,2022-2023,24,Ibiza,ESP,2. La Liga 2,21st,1,0,9,0.1,0,0.00,1,1,100.0,0,0,0,1,,0,0,0,0,,Matches
b8e0751c,Jorge Chanza,https://fbref.com/en/players/b8e0751c/Jorge-Chanza,CH,2 Seasons,1 Club,,1 League,,1,0,9,0.1,0,0.00,1,1,100.0,0,0,0,1,,0,0,0,0,,,
7d13ecab,Gu Chao,https://fbref.com/en/players/7d13ecab/Gu-Chao,CH,2015,25,Hang Greentown,CHN,1. Super League,11th,30,30,"2,700",30.0,,,0,0,,8,9,13,7,23.3,5,3,0,2,0.0,Matches
7d13ecab,Gu Chao,https://fbref.com/en/players/7d13ecab/Gu-Chao,CH,2016,26,Jiangsu Suning,CHN,1. Super League,2nd,25,25,"2,250",25.0,27,1.08,92,67,71.7,14,5,6,7,28.0,3,1,1,1,50.0,Matches
7d13ecab,Gu Chao,https://fbref.com/en/players/7d13ecab/Gu-Chao,CH,2017,27,Jiangsu Suning,CHN,1. Super League,12th,20,20,"1,800",20.0,29,1.45,0,0,,5,8,7,5,25.0,4,3,0,1,0.0,Matches
7d13ecab,Gu Chao,https://fbref.com/en/players/7d13ecab/Gu-Chao,CH,2018,28,Jiangsu Suning,CHN,1. Super League,5th,30,30,"2,693",29.9,34,1.14,105,73,69.5,13,9,8,11,36.7,2,2,0,0,0.0,Matches
7d13ecab,Gu Chao,https://fbref.com/en/players/7d13ecab/Gu-Chao,CH,2019,29,Jiangsu Suning,CHN,1. Super League,4th,22,21,"1,903",21.1,34,1.61,84,54,63.1,10,4,7,2,9.5,4,3,1,0,25.0,Matches
7d13ecab,Gu Chao,https://fbref.com/en/players/7d13ecab/Gu-Chao,CH,2020,30,Jiangsu Suning,CHN,1. Super League,4th,12,12,"1,080",12.0,12,1.00,31,22,67.7,6,4,2,5,41.7,3,2,1,0,33.3,Matches
7d13ecab,Gu Chao,https://fbref.com/en/players/7d13ecab/Gu-Chao,CH,2022,32,Zhejiang,CHN,1. Super League,3rd,23,23,"2,070",23.0,19,0.83,74,59,79.7,13,8,2,9,39.1,4,4,0,0,0.0,Matches
7d13ecab,Gu Chao,https://fbref.com/en/players/7d13ecab/Gu-Chao,CH,7 Seasons,2 Clubs,,1 League,,162,161,"14,496",161.0,155,1.18,386,275,63.7,69,47,45,46,28.6,25,18,3,4,14.3,,
7d13ecab,Gu Chao,https://fbref.com/en/players/7d13ecab/Gu-Chao,CH,Jiangsu Suning (5 Seasons),,1 League,,109,108,"9,726",108.0,136,1.26,312,216,59.9,48,30,30,30,27.8,16,11,3,2,21.4,,,
7d13ecab,Gu Chao,https://fbref.com/en/players/7d13ecab/Gu-Chao,CH,Hang Greentown (2 Seasons),,1 League,,53,53,"4,770",53.0,19,0.83,74,59,79.7,21,17,15,16,30.2,9,7,0,2,0.0,,,
0c213ce9,Alan Chaparro,https://fbref.com/en/players/0c213ce9/Alan-Chaparro,CH,2015-2016,19,San Luis,CHI,1. Chilean Primera División,14th,1,0,71,0.8,,,0,0,,,,,0,,0,0,0,0,,Matches
0c213ce9,Alan Chaparro,https://fbref.com/en/players/0c213ce9/Alan-Chaparro,CH,2 Seasons,2 Clubs,,1 League,,1,0,71,0.8,,,0,0,,,,,0,,0,0,0,0,,,
0c213ce9,Alan Chaparro,https://fbref.com/en/players/0c213ce9/Alan-Chaparro,CH,San Luis (2 Seasons),,1 League,,1,0,71,0.8,,,0,0,,,,,0,,0,0,0,0,,,,
a24714b4,Gabriel Chapecó,https://fbref.com/en/players/a24714b4/Gabriel-Chapeco,CH,2021,20,Grêmio,BRA,1. Série A,17th,24,24,"2,122",23.6,29,1.23,91,64,69.2,9,6,9,8,33.3,2,1,1,0,50.0,Matches
a24714b4,Gabriel Chapecó,https://fbref.com/en/players/a24714b4/Gabriel-Chapeco,CH,2022,21,Grêmio,BRA,2. Série B,2nd,13,13,"1,170",13.0,6,0.46,34,28,82.4,6,7,0,8,61.5,0,0,0,0,,Matches
a24714b4,Gabriel Chapecó,https://fbref.com/en/players/a24714b4/Gabriel-Chapeco,CH,2023,22,Grêmio,BRA,1. Série A,2nd,31,31,"2,790",31.0,51,1.65,158,111,70.3,14,5,12,5,16.1,4,4,0,0,0.0,Matches
a24714b4,Gabriel Chapecó,https://fbref.com/en/players/a24714b4/Gabriel-Chapeco,CH,2025,24,Grêmio,BRA,1. Série A,9th,6,6,540,6.0,7,1.17,29,23,79.3,3,1,2,2,33.3,1,1,0,0,0.0,Matches
a24714b4,Gabriel Chapecó,https://fbref.com/en/players/a24714b4/Gabriel-Chapeco,CH,6 Seasons,2 Clubs,,2 Leagues,,74,74,"6,622",73.6,93,1.26,312,226,72.1,32,19,23,23,31.1,7,6,1,0,14.3,,
a24714b4,Gabriel Chapecó,https://fbref.com/en/players/a24714b4/Gabriel-Chapeco,CH,Grêmio (6 Seasons),,2 Leagues,,74,74,"6,622",73.6,93,1.26,312,226,72.1,32,19,23,23,31.1,7,6,1,0,14.3,,,
a24714b4,Gabriel Chapecó,https://fbref.com/en/players/a24714b4/Gabriel-Chapeco,CH,Série A (5 Seasons),,,,61,61,"5,452",60.6,87,1.44,278,198,70.9,26,12,23,15,24.6,7,6,1,0,14.3,,,
a24714b4,Gabriel Chapecó,https://fbref.com/en/players/a24714b4/Gabriel-Chapeco,CH,Série B (1 Season),,,,13,13,"1,170",13.0,6,0.46,34,28,82.4,6,7,0,8,61.5,0,0,0,0,,,,
df3bff72,Aaron Chapman,https://fbref.com/en/players/df3bff72/Aaron-Chapman,CH,2013-2014,23,Chester,ENG,5. Conf Premier,21st,16,16,"1,420",15.8,23,1.46,75,52,69.3,6,5,5,5,31.3,,,,,,
df3bff72,Aaron Chapman,https://fbref.com/en/players/df3bff72/Aaron-Chapman,CH,2014-2015,24,Accrington Stanley,ENG,4. League Two,17th,3,3,269,3.0,2,0.67,9,7,77.8,2,0,1,2,66.7,,,,,,Matches
df3bff72,Aaron Chapman,https://fbref.com/en/players/df3bff72/Aaron-Chapman,CH,2015-2016,25,Bristol Rovers,ENG,4. League Two,3rd,5,5,450,5.0,4,0.80,14,10,71.4,3,0,2,2,40.0,,,,,,Matches
df3bff72,Aaron Chapman,https://fbref.com/en/players/df3bff72/Aaron-Chapman,CH,2016-2017,26,Accrington Stanley,ENG,4. League Two,13th,15,15,"1,350",15.0,17,1.13,48,31,64.6,5,5,5,4,26.7,2,0,1,1,100.0,Matches
df3bff72,Aaron Chapman,https://fbref.com/en/players/df3bff72/Aaron-Chapman,CH,2017-2018,27,Accrington Stanley,ENG,4. League Two,1st,45,45,"4,051",45.0,45,1.00,187,142,79.1,28,6,11,19,42.2,7,6,0,1,0.0,Matches
df3bff72,Aaron Chapman,https://fbref.com/en/players/df3bff72/Aaron-Chapman,CH,2018-2019,28,Peterborough United,ENG,3. League One,7th,32,32,"2,880",32.0,41,1.28,,,,17,9,6,7,21.9,2,2,0,0,0.0,Matches
df3bff72,Aaron Chapman,https://fbref.com/en/players/df3bff72/Aaron-Chapman,CH,2019-2020,29,Tranmere Rovers,ENG,3. League One,21st,6,6,540,6.0,10,1.67,28,19,67.9,1,2,3,2,33.3,1,1,0,0,0.0,Matches
df3bff72,Aaron Chapman,https://fbref.com/en/players/df3bff72/Aaron-Chapman,CH,2020-2021,30,Motherwell,SCO,1. Premiership,14th,6,4,449,5.0,8,1.60,21,14,66.7,1,1,2,2,50.0,1,1,0,0,0.0,Matches
df3bff72,Aaron Chapman,https://fbref.com/en/players/df3bff72/Aaron-Chapman,CH,2021-2022,31,Gillingham,ENG,3. League One,21st,18,18,"1,620",18.0,24,1.33,86,65,75.6,4,6,8,6,33.3,4,3,0,1,0.0,Matches
df3bff72,Aaron Chapman,https://fbref.com/en/players/df3bff72/Aaron-Chapman,CH,2022-2023,32,Scunthorpe United,ENG,5. National League,23rd,7,7,630,7.0,10,1.43,,,,3,1,3,1,14.3,1,1,0,0,0.0,Matches
df3bff72,Aaron Chapman,https://fbref.com/en/players/df3bff72/Aaron-Chapman,CH,10 Seasons,10 Clubs,,4 Leagues,,153,151,"13,659",151.8,184,1.21,468,340,73.9,70,35,46,50,33.1,18,14,1,3,6.7,,
df3bff72,Aaron Chapman,https://fbref.com/en/players/df3bff72/Aaron-Chapman,CH,Accrington Stanley (3 Seasons),,1 League,,63,63,"5,670",63.0,64,1.02,244,180,76.2,35,11,17,25,39.7,9,6,1,2,14.3,,,
df3bff72,Aaron Chapman,https://fbref.com/en/players/df3bff72/Aaron-Chapman,CH,Peterborough United (2 Seasons),,1 League,,32,32,"2,880",32.0,41,1.28,,,,17,9,6,7,21.9,2,2,0,0,0.0,,,
df3bff72,Aaron Chapman,https://fbref.com/en/players/df3bff72/Aaron-Chapman,CH,Gillingham (1 Season),,1 League,,18,18,"1,620",18.0,24,1.33,86,65,75.6,4,6,8,6,33.3,4,3,0,1,0.0,,,
df3bff72,Aaron Chapman,https://fbref.com/en/players/df3bff72/Aaron-Chapman,CH,Chester (1 Season),,1 League,,16,16,"1,420",15.8,23,1.46,75,52,69.3,6,5,5,5,31.3,,,,,,,,
df3bff72,Aaron Chapman,https://fbref.com/en/players/df3bff72/Aaron-Chapman,CH,Scunthorpe United (1 Season),,1 League,,7,7,630,7.0,10,1.43,,,,3,1,3,1,14.3,1,1,0,0,0.0,,,
df3bff72,Aaron Chapman,https://fbref.com/en/players/df3bff72/Aaron-Chapman,CH,Tranmere Rovers (1 Season),,1 League,,6,6,540,6.0,10,1.67,28,19,67.9,1,2,3,2,33.3,1,1,0,0,0.0,,,
df3bff72,Aaron Chapman,https://fbref.com/en/players/df3bff72/Aaron-Chapman,CH,Motherwell (1 Season),,1 League,,6,4,449,5.0,8,1.60,21,14,66.7,1,1,2,2,50.0,1,1,0,0,0.0,,,
df3bff72,Aaron Chapman,https://fbref.com/en/players/df3bff72/Aaron-Chapman,CH,Bristol Rovers (1 Season),,1 League,,5,5,450,5.0,4,0.80,14,10,71.4,3,0,2,2,40.0,,,,,,,,
df3bff72,Aaron Chapman,https://fbref.com/en/players/df3bff72/Aaron-Chapman,CH,League Two (5 Seasons),,,,68,68,"6,120",68.0,68,1.00,258,190,76.0,38,11,19,27,39.7,9,6,1,2,14.3,,,
df3bff72,Aaron Chapman,https://fbref.com/en/players/df3bff72/Aaron-Chapman,CH,League One (5 Seasons),,,,56,56,"5,040",56.0,75,1.34,114,84,73.7,22,17,17,15,26.8,7,6,0,1,0.0,,,
df3bff72,Aaron Chapman,https://fbref.com/en/players/df3bff72/Aaron-Chapman,CH,National League (2 Seasons),,,,23,23,"2,050",22.8,33,1.45,75,52,69.3,9,6,8,6,26.1,1,1,0,0,0.0,,,
df3bff72,Aaron Chapman,https://fbref.com/en/players/df3bff72/Aaron-Chapman,CH,Premiership (1 Season),,,,6,4,449,5.0,8,1.60,21,14,66.7,1,1,2,2,50.0,1,1,0,0,0.0,,,
0849ef2d,Jacob Chapman,https://fbref.com/en/players/0849ef2d/Jacob-Chapman,CH,2022-2023,21,Salford City FC,ENG,4. League Two,7th,2,2,180,2.0,2,1.00,8,6,75.0,1,1,0,0,0.0,0,0,0,0,,Matches
0849ef2d,Jacob Chapman,https://fbref.com/en/players/0849ef2d/Jacob-Chapman,CH,2023-2024,22,Rochdale,ENG,5. National League,11th,6,6,540,6.0,,,,,,1,4,1,2,33.3,0,0,0,0,,Matches
0849ef2d,Jacob Chapman,https://fbref.com/en/players/0849ef2d/Jacob-Chapman,CH,2023-2024,22,Huddersfield Town,ENG,2. Championship,23rd,2,1,139,1.5,2,1.29,2,1,0.0,0,0,1,1,100.0,1,0,1,0,100.0,Matches
0849ef2d,Jacob Chapman,https://fbref.com/en/players/0849ef2d/Jacob-Chapman,CH,2024-2025,23,Huddersfield Town,ENG,3. League One,10th,23,23,"2,070",23.0,24,1.04,66,43,65.2,10,6,7,9,39.1,1,1,0,0,0.0,Matches
0849ef2d,Jacob Chapman,https://fbref.com/en/players/0849ef2d/Jacob-Chapman,CH,2025-2026,24,Crawley Town,ENG,4. League Two,21st,10,10,900,10.0,11,1.10,43,34,79.1,2,4,4,4,40.0,2,2,0,0,0.0,Matches
0849ef2d,Jacob Chapman,https://fbref.com/en/players/0849ef2d/Jacob-Chapman,CH,6 Seasons,4 Clubs,,4 Leagues,,43,42,"3,829",42.5,39,1.07,119,84,69.7,14,15,13,16,38.1,4,3,1,0,25.0,,
0849ef2d,Jacob Chapman,https://fbref.com/en/players/0849ef2d/Jacob-Chapman,CH,Huddersfield Town (5 Seasons),,2 Leagues,,25,24,"2,209",24.5,26,1.06,68,44,63.2,10,6,8,10,41.7,2,1,1,0,50.0,,,
0849ef2d,Jacob Chapman,https://fbref.com/en/players/0849ef2d/Jacob-Chapman,CH,Crawley Town (1 Season),,1 League,,10,10,900,10.0,11,1.10,43,34,79.1,2,4,4,4,40.0,2,2,0,0,0.0,,,
0849ef2d,Jacob Chapman,https://fbref.com/en/players/0849ef2d/Jacob-Chapman,CH,Rochdale (1 Season),,1 League,,6,6,540,6.0,,,,,,1,4,1,2,33.3,0,0,0,0,,,,
0849ef2d,Jacob Chapman,https://fbref.com/en/players/0849ef2d/Jacob-Chapman,CH,Salford City FC (1 Season),,1 League,,2,2,180,2.0,2,1.00,8,6,75.0,1,1,0,0,0.0,0,0,0,0,,,,
0849ef2d,Jacob Chapman,https://fbref.com/en/players/0849ef2d/Jacob-Chapman,CH,Championship (4 Seasons),,,,2,1,139,1.5,2,1.29,2,1,0.0,0,0,1,1,100.0,1,0,1,0,100.0,,,
0849ef2d,Jacob Chapman,https://fbref.com/en/players/0849ef2d/Jacob-Chapman,CH,League Two (2 Seasons),,,,12,12,"1,080",12.0,13,1.08,51,40,78.4,3,5,4,4,33.3,2,2,0,0,0.0,,,
