player_id,player_name,player_url,player_category,Year,Age,Squad,Country,Competition,Weekly Wages,Annual Wages,Notes
317be364,Tomás Chancalay,https://fbref.com/en/players/317be364/Tomas-Chancalay,CH,2024,25,NE Revolution,USA,1. MLS,"$18,269(€ 17,351, £ 14,302)","$950,000(€ 902,237, £ 743,681)",Official
317be364,Tomás Chancalay,https://fbref.com/en/players/317be364/Tomas-Chancalay,CH,2025,26,NE Revolution,USA,1. MLS,"$19,231(€ 16,621, £ 14,679)","$1,000,000(€ 864,276, £ 763,322)",Official
317be364,Tomás Chancalay,https://fbref.com/en/players/317be364/Tomas-Chancalay,CH,2026,27,Minnesota Utd,USA,1. MLS,"$(€ , £ )","$(€ , £ )",Official
317be364,Tomás Chancalay,https://fbref.com/en/players/317be364/Tomas-Chancalay,CH,2027,28,Minnesota Utd,USA,1. MLS,"$(€ , £ )","$(€ , £ )",Official
317be364,Tomás Chancalay,https://fbref.com/en/players/317be364/Tomas-Chancalay,CH,2028,29,Minnesota Utd,USA,1. MLS,"$(€ , £ )","$(€ , £ )",Official
317be364,Tomás Chancalay,https://fbref.com/en/players/317be364/Tomas-Chancalay,CH,3 Seasons*,,1 Club,,,,,
84b6acaa,Jhon Chancellor,https://fbref.com/en/players/84b6acaa/Jhon-Chancellor,CH,2019-2020,27,Brescia,ITA,1. Serie A,"€ 3,654(£ 3,174, $4,005)","€ 190,000(£ 165,039, $208,236)",
84b6acaa,Jhon Chancellor,https://fbref.com/en/players/84b6acaa/Jhon-Chancellor,CH,1 Seasons*,,1 Club,,,,,
b3b7f5a6,Timothy Chandler,https://fbref.com/en/players/b3b7f5a6/Timothy-Chandler,CH,2013-2014,23,Nürnberg,GER,1. Bundesliga,"€ 35,769(£ 31,070, $39,202)","€ 1,860,000(£ 1,615,642, $2,038,519)",Unverified estimation
b3b7f5a6,Timothy Chandler,https://fbref.com/en/players/b3b7f5a6/Timothy-Chandler,CH,2014-2015,24,Eintracht Frankfurt,GER,1. Bundesliga,"€ 12,308(£ 10,691, $13,489)","€ 640,000(£ 555,920, $701,426)",Unverified estimation
b3b7f5a6,Timothy Chandler,https://fbref.com/en/players/b3b7f5a6/Timothy-Chandler,CH,2015-2016,25,Eintracht Frankfurt,GER,1. Bundesliga,"€ 11,923(£ 10,357, $13,067)","€ 620,000(£ 538,547, $679,506)",Unverified estimation
b3b7f5a6,Timothy Chandler,https://fbref.com/en/players/b3b7f5a6/Timothy-Chandler,CH,2016-2017,26,Eintracht Frankfurt,GER,1. Bundesliga,"€ 14,423(£ 12,528, $15,807)","€ 750,000(£ 651,468, $821,984)",Unverified estimation
b3b7f5a6,Timothy Chandler,https://fbref.com/en/players/b3b7f5a6/Timothy-Chandler,CH,2017-2018,27,Eintracht Frankfurt,GER,1. Bundesliga,"€ 14,808(£ 12,862, $16,229)","€ 770,000(£ 668,841, $843,903)",Unverified estimation
b3b7f5a6,Timothy Chandler,https://fbref.com/en/players/b3b7f5a6/Timothy-Chandler,CH,2018-2019,28,Eintracht Frankfurt,GER,1. Bundesliga,"€ 15,000(£ 13,029, $16,440)","€ 780,000(£ 677,527, $854,863)",Unverified estimation
b3b7f5a6,Timothy Chandler,https://fbref.com/en/players/b3b7f5a6/Timothy-Chandler,CH,2019-2020,29,Eintracht Frankfurt,GER,1. Bundesliga,"€ 15,000(£ 13,029, $16,440)","€ 780,000(£ 677,527, $854,863)",Unverified estimation
b3b7f5a6,Timothy Chandler,https://fbref.com/en/players/b3b7f5a6/Timothy-Chandler,CH,2020-2021,30,Eintracht Frankfurt,GER,1. Bundesliga,"€ 26,923(£ 23,386, $29,507)","€ 1,400,000(£ 1,216,074, $1,534,369)",Unverified estimation
b3b7f5a6,Timothy Chandler,https://fbref.com/en/players/b3b7f5a6/Timothy-Chandler,CH,2021-2022,31,Eintracht Frankfurt,GER,1. Bundesliga,"€ 26,923(£ 23,386, $29,507)","€ 1,400,000(£ 1,216,074, $1,534,369)",Unverified estimation
b3b7f5a6,Timothy Chandler,https://fbref.com/en/players/b3b7f5a6/Timothy-Chandler,CH,2022-2023,32,Eintracht Frankfurt,GER,1. Bundesliga,"€ 26,923(£ 23,162, $29,439)","€ 1,400,000(£ 1,204,434, $1,530,845)",Unverified estimation
b3b7f5a6,Timothy Chandler,https://fbref.com/en/players/b3b7f5a6/Timothy-Chandler,CH,2023-2024,33,Eintracht Frankfurt,GER,1. Bundesliga,"€ 23,077(£ 19,496, $24,800)","€ 1,200,000(£ 1,013,795, $1,289,574)",Unverified estimation
b3b7f5a6,Timothy Chandler,https://fbref.com/en/players/b3b7f5a6/Timothy-Chandler,CH,2024-2025,34,Eintracht Frankfurt,GER,1. Bundesliga,"€ 23,077(£ 19,475, $26,143)","€ 1,200,000(£ 1,012,699, $1,359,453)",Unverified estimation
b3b7f5a6,Timothy Chandler,https://fbref.com/en/players/b3b7f5a6/Timothy-Chandler,CH,2025-2026,35,Eintracht Frankfurt,GER,1. Bundesliga,"€ 18,077(£ 15,604, $21,351)","€ 940,000(£ 811,414, $1,110,249)",Unverified estimation
b3b7f5a6,Timothy Chandler,https://fbref.com/en/players/b3b7f5a6/Timothy-Chandler,CH,13 Seasons*,,2 Clubs,,,,,
04cc9edd,Maikel Chang,https://fbref.com/en/players/04cc9edd/Maikel-Chang,CH,2020,28,Real Salt Lake,USA,1. MLS,"$1,385(€ 1,263, £ 1,097)","$72,000(€ 65,685, £ 57,061)",Official
04cc9edd,Maikel Chang,https://fbref.com/en/players/04cc9edd/Maikel-Chang,CH,2021,29,Real Salt Lake,USA,1. MLS,"$1,643(€ 1,499, £ 1,302)","$85,444(€ 77,950, £ 67,716)",Official
04cc9edd,Maikel Chang,https://fbref.com/en/players/04cc9edd/Maikel-Chang,CH,2022,30,Real Salt Lake,USA,1. MLS,"$1,890(€ 1,724, £ 1,498)","$98,261(€ 89,643, £ 77,873)",Official
04cc9edd,Maikel Chang,https://fbref.com/en/players/04cc9edd/Maikel-Chang,CH,2023,31,Real Salt Lake,USA,1. MLS,"$3,269(€ 2,996, £ 2,576)","$170,000(€ 155,789, £ 133,931)",Official
04cc9edd,Maikel Chang,https://fbref.com/en/players/04cc9edd/Maikel-Chang,CH,2024,32,Real Salt Lake,USA,1. MLS,"$3,750(€ 3,561, £ 2,936)","$195,000(€ 185,196, £ 152,650)",Official
04cc9edd,Maikel Chang,https://fbref.com/en/players/04cc9edd/Maikel-Chang,CH,5 Seasons*,,1 Club,,,,,
7961f7aa,Kwon Chang-hoon,https://fbref.com/en/players/7961f7aa/Kwon-Chang-hoon,CH,2018-2019,24,Dijon,FRA,1. Ligue 1,"€ 15,769(£ 13,698, $17,283)","€ 820,000(£ 712,272, $898,702)",Unverified estimation
7961f7aa,Kwon Chang-hoon,https://fbref.com/en/players/7961f7aa/Kwon-Chang-hoon,CH,2019-2020,25,Freiburg,GER,1. Bundesliga,"€ 13,462(£ 11,693, $14,754)","€ 700,000(£ 608,037, $767,185)",Unverified estimation
7961f7aa,Kwon Chang-hoon,https://fbref.com/en/players/7961f7aa/Kwon-Chang-hoon,CH,2020-2021,26,Freiburg,GER,1. Bundesliga,"€ 11,923(£ 10,357, $13,067)","€ 620,000(£ 538,547, $679,506)",Unverified estimation
7961f7aa,Kwon Chang-hoon,https://fbref.com/en/players/7961f7aa/Kwon-Chang-hoon,CH,5 Seasons*,,2 Clubs,,,,,
ca366055,Maxime Chanot,https://fbref.com/en/players/ca366055/Maxime-Chanot,CH,2016,26,NYCFC,USA,1. MLS,"$6,731(€ 6,141, £ 5,334)","$350,004(€ 319,306, £ 277,384)",Unverified estimation
ca366055,Maxime Chanot,https://fbref.com/en/players/ca366055/Maxime-Chanot,CH,2017,27,NYCFC,USA,1. MLS,"$6,731(€ 6,140, £ 5,334)","$350,000(€ 319,302, £ 277,381)",Unverified estimation
ca366055,Maxime Chanot,https://fbref.com/en/players/ca366055/Maxime-Chanot,CH,2018,28,NYCFC,USA,1. MLS,"$7,212(€ 6,579, £ 5,715)","$375,000(€ 342,110, £ 297,193)",Unverified estimation
ca366055,Maxime Chanot,https://fbref.com/en/players/ca366055/Maxime-Chanot,CH,2019,29,NYCFC,USA,1. MLS,"$12,500(€ 11,404, £ 9,906)","$650,000(€ 592,990, £ 515,135)",Unverified estimation
ca366055,Maxime Chanot,https://fbref.com/en/players/ca366055/Maxime-Chanot,CH,2020,30,NYCFC,USA,1. MLS,"$12,500(€ 11,404, £ 9,906)","$650,000(€ 592,990, £ 515,135)",Official
ca366055,Maxime Chanot,https://fbref.com/en/players/ca366055/Maxime-Chanot,CH,2021,31,NYCFC,USA,1. MLS,"$15,096(€ 13,772, £ 11,964)","$785,000(€ 716,149, £ 622,125)",Official
ca366055,Maxime Chanot,https://fbref.com/en/players/ca366055/Maxime-Chanot,CH,2022,32,NYCFC,USA,1. MLS,"$13,462(€ 12,281, £ 10,668)","$700,000(€ 638,604, £ 554,761)",Official
ca366055,Maxime Chanot,https://fbref.com/en/players/ca366055/Maxime-Chanot,CH,2024,34,LAFC,USA,1. MLS,"$4,231(€ 4,018, £ 3,312)","$220,000(€ 208,939, £ 172,221)",Official
ca366055,Maxime Chanot,https://fbref.com/en/players/ca366055/Maxime-Chanot,CH,2025,35,LAFC,USA,1. MLS,"$7,692(€ 6,648, £ 5,872)","$400,000(€ 345,710, £ 305,329)",Official
ca366055,Maxime Chanot,https://fbref.com/en/players/ca366055/Maxime-Chanot,CH,9 Seasons*,,2 Clubs,,,,,
f1df248c,Clément Chantôme,https://fbref.com/en/players/f1df248c/Clement-Chantome,CH,2013-2014,25,Toulouse,FRA,1. Ligue 1,"€ 38,846(£ 33,743, $42,575)","€ 2,020,000(£ 1,754,622, $2,213,876)",Unverified estimation
f1df248c,Clément Chantôme,https://fbref.com/en/players/f1df248c/Clement-Chantome,CH,2014-2015,26,Paris Saint-Germain,FRA,1. Ligue 1,"€ 34,231(£ 29,734, $37,516)","€ 1,780,000(£ 1,546,152, $1,950,841)",Unverified estimation
f1df248c,Clément Chantôme,https://fbref.com/en/players/f1df248c/Clement-Chantome,CH,2014-2015,26,Bordeaux,FRA,1. Ligue 1,"€ 34,231(£ 29,734, $37,516)","€ 1,780,000(£ 1,546,152, $1,950,841)",Unverified estimation
f1df248c,Clément Chantôme,https://fbref.com/en/players/f1df248c/Clement-Chantome,CH,2015-2016,27,Bordeaux,FRA,1. Ligue 1,"€ 26,154(£ 22,718, $28,664)","€ 1,360,000(£ 1,181,329, $1,490,530)",Unverified estimation
f1df248c,Clément Chantôme,https://fbref.com/en/players/f1df248c/Clement-Chantome,CH,2016-2017,28,Rennes,FRA,1. Ligue 1,"€ 15,192(£ 13,196, $16,650)","€ 790,000(£ 686,213, $865,823)",Unverified estimation
f1df248c,Clément Chantôme,https://fbref.com/en/players/f1df248c/Clement-Chantome,CH,4 Seasons*,,4 Clubs,,,,,
e06aadbc,Roman Chanturia,https://fbref.com/en/players/e06aadbc/Roman-Chanturia,CH,2015-2016,19,Empoli,ITA,1. Serie A,"€ 712(£ 618, $780)","€ 37,000(£ 32,139, $40,551)",Unverified estimation
e06aadbc,Roman Chanturia,https://fbref.com/en/players/e06aadbc/Roman-Chanturia,CH,1 Seasons*,,1 Club,,,,,
3b73f9d7,Teddy Chaouche,https://fbref.com/en/players/3b73f9d7/Teddy-Chaouche,CH,2014-2015,18,Montpellier,FRA,1. Ligue 1,"€ 577(£ 501, $632)","€ 30,000(£ 26,059, $32,879)",Unverified estimation
3b73f9d7,Teddy Chaouche,https://fbref.com/en/players/3b73f9d7/Teddy-Chaouche,CH,1 Seasons*,,1 Club,,,,,
9ed40a69,Chapela,https://fbref.com/en/players/9ed40a69/Chapela,CH,2021-2022,22,Cádiz,ESP,1. La Liga,"€ 769(£ 668, $843)","€ 40,000(£ 34,745, $43,839)",Unverified estimation
9ed40a69,Chapela,https://fbref.com/en/players/9ed40a69/Chapela,CH,2022-2023,23,Cádiz,ESP,1. La Liga,"€ 2,981(£ 2,564, $2,989)","€ 155,000(£ 133,337, $155,428)",Unverified estimation
9ed40a69,Chapela,https://fbref.com/en/players/9ed40a69/Chapela,CH,2023-2024,24,Cádiz,ESP,1. La Liga,"€ 2,981(£ 2,564, $2,989)","€ 155,000(£ 133,337, $155,428)",Unverified estimation
9ed40a69,Chapela,https://fbref.com/en/players/9ed40a69/Chapela,CH,1 Seasons*,,1 Club,,,,,
4ec55b87,Conor Chaplin,https://fbref.com/en/players/4ec55b87/Conor-Chaplin,CH,2024-2025,27,Ipswich Town,ENG,1. Premier League,"£ 15,000(€ 17,774, $20,137)","£ 780,000(€ 924,261, $1,047,113)",Unverified estimation
4ec55b87,Conor Chaplin,https://fbref.com/en/players/4ec55b87/Conor-Chaplin,CH,1 Seasons*,,1 Club,,,,,
3bb4d381,Jay Chapman,https://fbref.com/en/players/3bb4d381/Jay-Chapman,CH,2015,21,Toronto FC,USA,1. MLS,"$1,346(€ 1,228, £ 1,067)","$70,000(€ 63,860, £ 55,476)",Unverified estimation
3bb4d381,Jay Chapman,https://fbref.com/en/players/3bb4d381/Jay-Chapman,CH,2016,22,Toronto FC,USA,1. MLS,"$1,442(€ 1,316, £ 1,143)","$75,000(€ 68,422, £ 59,439)",Unverified estimation
3bb4d381,Jay Chapman,https://fbref.com/en/players/3bb4d381/Jay-Chapman,CH,2017,23,Toronto FC,USA,1. MLS,"$1,731(€ 1,579, £ 1,372)","$90,000(€ 82,106, £ 71,326)",Unverified estimation
3bb4d381,Jay Chapman,https://fbref.com/en/players/3bb4d381/Jay-Chapman,CH,2018,24,Toronto FC,USA,1. MLS,"$1,904(€ 1,737, £ 1,509)","$99,000(€ 90,317, £ 78,459)",Unverified estimation
3bb4d381,Jay Chapman,https://fbref.com/en/players/3bb4d381/Jay-Chapman,CH,2019,25,Toronto FC,USA,1. MLS,"$2,308(€ 2,105, £ 1,829)","$120,000(€ 109,475, £ 95,102)",Unverified estimation
3bb4d381,Jay Chapman,https://fbref.com/en/players/3bb4d381/Jay-Chapman,CH,2020,26,Inter Miami,USA,1. MLS,"$2,308(€ 2,105, £ 1,829)","$120,000(€ 109,475, £ 95,102)",Official
3bb4d381,Jay Chapman,https://fbref.com/en/players/3bb4d381/Jay-Chapman,CH,2021,27,Inter Miami,USA,1. MLS,"$3,221(€ 2,939, £ 2,553)","$167,500(€ 152,809, £ 132,746)",Official
3bb4d381,Jay Chapman,https://fbref.com/en/players/3bb4d381/Jay-Chapman,CH,7 Seasons*,,2 Clubs,,,,,
af13820c,Maxence Chapuis,https://fbref.com/en/players/af13820c/Maxence-Chapuis,CH,2014-2015,20,Saint-Étienne,FRA,1. Ligue 1,"€ 769(£ 668, $843)","€ 40,000(£ 34,745, $43,839)",Unverified estimation
af13820c,Maxence Chapuis,https://fbref.com/en/players/af13820c/Maxence-Chapuis,CH,1 Seasons*,,1 Club,,,,,
6260cc9d,Diego Chará,https://fbref.com/en/players/6260cc9d/Diego-Chara,CH,2011,24,Portland Timbers,USA,1. MLS,"$1,923(€ 1,755, £ 1,524)","$100,008(€ 91,237, £ 79,258)",Unverified estimation
6260cc9d,Diego Chará,https://fbref.com/en/players/6260cc9d/Diego-Chara,CH,2012,25,Portland Timbers,USA,1. MLS,"$2,885(€ 2,632, £ 2,286)","$150,000(€ 136,844, £ 118,877)",Unverified estimation
6260cc9d,Diego Chará,https://fbref.com/en/players/6260cc9d/Diego-Chara,CH,2013,26,Portland Timbers,USA,1. MLS,"$3,846(€ 3,509, £ 3,048)","$200,004(€ 182,462, £ 158,506)",Unverified estimation
6260cc9d,Diego Chará,https://fbref.com/en/players/6260cc9d/Diego-Chara,CH,2014,27,Portland Timbers,USA,1. MLS,"$3,269(€ 2,983, £ 2,591)","$170,000(€ 155,090, £ 134,728)",Unverified estimation
6260cc9d,Diego Chará,https://fbref.com/en/players/6260cc9d/Diego-Chara,CH,2015,28,Portland Timbers,USA,1. MLS,"$3,269(€ 2,983, £ 2,591)","$170,000(€ 155,090, £ 134,728)",Unverified estimation
6260cc9d,Diego Chará,https://fbref.com/en/players/6260cc9d/Diego-Chara,CH,2016,29,Portland Timbers,USA,1. MLS,"$2,885(€ 2,632, £ 2,286)","$150,000(€ 136,844, £ 118,877)",Unverified estimation
6260cc9d,Diego Chará,https://fbref.com/en/players/6260cc9d/Diego-Chara,CH,2017,30,Portland Timbers,USA,1. MLS,"$9,615(€ 8,772, £ 7,620)","$500,000(€ 456,146, £ 396,258)",Unverified estimation
6260cc9d,Diego Chará,https://fbref.com/en/players/6260cc9d/Diego-Chara,CH,2018,31,Portland Timbers,USA,1. MLS,"$10,577(€ 9,649, £ 8,382)","$550,000(€ 501,761, £ 435,884)",Unverified estimation
6260cc9d,Diego Chará,https://fbref.com/en/players/6260cc9d/Diego-Chara,CH,2019,32,Portland Timbers,USA,1. MLS,"$10,577(€ 9,649, £ 8,382)","$550,000(€ 501,761, £ 435,884)",Unverified estimation
6260cc9d,Diego Chará,https://fbref.com/en/players/6260cc9d/Diego-Chara,CH,2020,33,Portland Timbers,USA,1. MLS,"$11,000(€ 10,035, £ 8,718)","$572,000(€ 521,831, £ 453,319)",Official
6260cc9d,Diego Chará,https://fbref.com/en/players/6260cc9d/Diego-Chara,CH,2021,34,Portland Timbers,USA,1. MLS,"$12,500(€ 11,404, £ 9,906)","$650,000(€ 592,990, £ 515,135)",Official
6260cc9d,Diego Chará,https://fbref.com/en/players/6260cc9d/Diego-Chara,CH,2022,35,Portland Timbers,USA,1. MLS,"$12,981(€ 11,842, £ 10,287)","$675,000(€ 615,797, £ 534,948)",Official
6260cc9d,Diego Chará,https://fbref.com/en/players/6260cc9d/Diego-Chara,CH,2023,36,Portland Timbers,USA,1. MLS,"$12,500(€ 11,455, £ 9,848)","$650,000(€ 595,663, £ 512,088)",Official
6260cc9d,Diego Chará,https://fbref.com/en/players/6260cc9d/Diego-Chara,CH,2024,37,Portland Timbers,USA,1. MLS,"$9,615(€ 9,132, £ 7,527)","$500,000(€ 474,862, £ 391,411)",Official
6260cc9d,Diego Chará,https://fbref.com/en/players/6260cc9d/Diego-Chara,CH,2025,38,Portland Timbers,USA,1. MLS,"$13,942(€ 12,050, £ 10,642)","$725,000(€ 626,600, £ 553,409)",Official
6260cc9d,Diego Chará,https://fbref.com/en/players/6260cc9d/Diego-Chara,CH,2026,39,Portland Timbers,USA,1. MLS,"$13,942(€ 11,804, £ 10,190)","$725,000(€ 613,826, £ 529,859)",Official
6260cc9d,Diego Chará,https://fbref.com/en/players/6260cc9d/Diego-Chara,CH,16 Seasons*,,1 Club,,,,,
9df9baab,Yimmi Chará,https://fbref.com/en/players/9df9baab/Yimmi-Chara,CH,2020,28,Portland Timbers,USA,1. MLS,"$15,000(€ 13,684, £ 11,888)","$780,000(€ 711,588, £ 618,162)",Official
9df9baab,Yimmi Chará,https://fbref.com/en/players/9df9baab/Yimmi-Chara,CH,2021,29,Portland Timbers,USA,1. MLS,"$23,077(€ 21,053, £ 18,289)","$1,200,000(€ 1,094,750, £ 951,019)",Official
9df9baab,Yimmi Chará,https://fbref.com/en/players/9df9baab/Yimmi-Chara,CH,2022,30,Portland Timbers,USA,1. MLS,"$28,846(€ 26,316, £ 22,861)","$1,500,000(€ 1,368,438, £ 1,188,774)",Official
9df9baab,Yimmi Chará,https://fbref.com/en/players/9df9baab/Yimmi-Chara,CH,2023,31,Portland Timbers,USA,1. MLS,"$28,846(€ 26,435, £ 22,726)","$1,500,000(€ 1,374,607, £ 1,181,742)",Official
9df9baab,Yimmi Chará,https://fbref.com/en/players/9df9baab/Yimmi-Chara,CH,4 Seasons*,,1 Club,,,,,
18ebca4b,Gaëtan Charbonnier,https://fbref.com/en/players/18ebca4b/Gaetan-Charbonnier,CH,2013-2014,24,Reims,FRA,1. Ligue 1,"€ 9,615(£ 8,352, $10,538)","€ 500,000(£ 434,312, $547,989)",Unverified estimation
18ebca4b,Gaëtan Charbonnier,https://fbref.com/en/players/18ebca4b/Gaetan-Charbonnier,CH,2014-2015,25,Reims,FRA,1. Ligue 1,"€ 9,038(£ 7,851, $9,906)","€ 470,000(£ 408,254, $515,110)",Unverified estimation
18ebca4b,Gaëtan Charbonnier,https://fbref.com/en/players/18ebca4b/Gaetan-Charbonnier,CH,2015-2016,26,Reims,FRA,1. Ligue 1,"€ 6,731(£ 5,847, $7,377)","€ 350,000(£ 304,019, $383,592)",Unverified estimation
18ebca4b,Gaëtan Charbonnier,https://fbref.com/en/players/18ebca4b/Gaetan-Charbonnier,CH,2019-2020,30,Brest,FRA,1. Ligue 1,"€ 9,231(£ 8,018, $10,117)","€ 480,000(£ 416,940, $526,070)",Unverified estimation
18ebca4b,Gaëtan Charbonnier,https://fbref.com/en/players/18ebca4b/Gaetan-Charbonnier,CH,2020-2021,31,Brest,FRA,1. Ligue 1,"€ 9,231(£ 8,018, $10,117)","€ 480,000(£ 416,940, $526,070)",
18ebca4b,Gaëtan Charbonnier,https://fbref.com/en/players/18ebca4b/Gaetan-Charbonnier,CH,2022-2023,33,Auxerre,FRA,1. Ligue 1,"€ 6,731(£ 5,791, $7,360)","€ 350,000(£ 301,109, $382,711)",Unverified estimation
18ebca4b,Gaëtan Charbonnier,https://fbref.com/en/players/18ebca4b/Gaetan-Charbonnier,CH,6 Seasons*,,3 Clubs,,,,,
16aa7d4c,Brendan Chardonnet,https://fbref.com/en/players/16aa7d4c/Brendan-Chardonnet,CH,2019-2020,24,Brest,FRA,1. Ligue 1,"€ 1,154(£ 1,002, $1,265)","€ 60,000(£ 52,117, $65,759)",Unverified estimation
16aa7d4c,Brendan Chardonnet,https://fbref.com/en/players/16aa7d4c/Brendan-Chardonnet,CH,2020-2021,25,Brest,FRA,1. Ligue 1,"€ 1,154(£ 1,002, $1,265)","€ 60,000(£ 52,117, $65,759)",Unverified estimation
16aa7d4c,Brendan Chardonnet,https://fbref.com/en/players/16aa7d4c/Brendan-Chardonnet,CH,2021-2022,26,Brest,FRA,1. Ligue 1,"€ 10,385(£ 9,020, $11,381)","€ 540,000(£ 469,057, $591,828)",Unverified estimation
16aa7d4c,Brendan Chardonnet,https://fbref.com/en/players/16aa7d4c/Brendan-Chardonnet,CH,2022-2023,27,Brest,FRA,1. Ligue 1,"€ 10,385(£ 8,934, $11,355)","€ 540,000(£ 464,568, $590,469)",
16aa7d4c,Brendan Chardonnet,https://fbref.com/en/players/16aa7d4c/Brendan-Chardonnet,CH,2023-2024,28,Brest,FRA,1. Ligue 1,"€ 10,385(£ 8,773, $11,160)","€ 540,000(£ 456,208, $580,308)",
16aa7d4c,Brendan Chardonnet,https://fbref.com/en/players/16aa7d4c/Brendan-Chardonnet,CH,2024-2025,29,Brest,FRA,1. Ligue 1,"€ 24,615(£ 20,773, $27,886)","€ 1,280,000(£ 1,080,212, $1,450,083)",Unverified estimation
16aa7d4c,Brendan Chardonnet,https://fbref.com/en/players/16aa7d4c/Brendan-Chardonnet,CH,2025-2026,30,Brest,FRA,1. Ligue 1,"€ 52,500(£ 45,318, $62,009)","€ 2,730,000(£ 2,356,554, $3,224,446)",Unverified estimation
16aa7d4c,Brendan Chardonnet,https://fbref.com/en/players/16aa7d4c/Brendan-Chardonnet,CH,7 Seasons*,,1 Club,,,,,
c4b8bcf4,Charles,https://fbref.com/en/players/c4b8bcf4/Charles,CH,2013-2014,29,Celta Vigo,ESP,1. La Liga,"€ 14,038(£ 12,194, $15,386)","€ 730,000(£ 634,096, $800,064)",Unverified estimation
c4b8bcf4,Charles,https://fbref.com/en/players/c4b8bcf4/Charles,CH,2014-2015,30,Celta Vigo,ESP,1. La Liga,"€ 23,846(£ 20,713, $26,135)","€ 1,240,000(£ 1,077,095, $1,359,013)",Unverified estimation
c4b8bcf4,Charles,https://fbref.com/en/players/c4b8bcf4/Charles,CH,2015-2016,31,Málaga,ESP,1. La Liga,"€ 16,731(£ 14,533, $18,337)","€ 870,000(£ 755,703, $953,501)",Unverified estimation
c4b8bcf4,Charles,https://fbref.com/en/players/c4b8bcf4/Charles,CH,2016-2017,32,Málaga,ESP,1. La Liga,"€ 26,731(£ 23,219, $29,296)","€ 1,390,000(£ 1,207,388, $1,523,410)",Unverified estimation
c4b8bcf4,Charles,https://fbref.com/en/players/c4b8bcf4/Charles,CH,2017-2018,33,Eibar,ESP,1. La Liga,"€ 17,885(£ 15,535, $19,601)","€ 930,000(£ 807,821, $1,019,260)",Unverified estimation
c4b8bcf4,Charles,https://fbref.com/en/players/c4b8bcf4/Charles,CH,2018-2019,34,Eibar,ESP,1. La Liga,"€ 15,000(£ 13,029, $16,440)","€ 780,000(£ 677,527, $854,863)",Unverified estimation
c4b8bcf4,Charles,https://fbref.com/en/players/c4b8bcf4/Charles,CH,2019-2020,35,Eibar,ESP,1. La Liga,"€ 15,000(£ 13,029, $16,440)","€ 780,000(£ 677,527, $854,863)",Unverified estimation
c4b8bcf4,Charles,https://fbref.com/en/players/c4b8bcf4/Charles,CH,7 Seasons*,,3 Clubs,,,,,
eff9c9ea,Charlys,https://fbref.com/en/players/eff9c9ea/Charlys,CH,2023-2024,19,Hellas Verona,ITA,1. Serie A,"€ 2,308(£ 1,950, $2,480)","€ 120,000(£ 101,379, $128,957)",Unverified estimation
eff9c9ea,Charlys,https://fbref.com/en/players/eff9c9ea/Charlys,CH,1 Seasons*,,1 Club,,,,,
c52bea9e,Gabriel Charpentier,https://fbref.com/en/players/c52bea9e/Gabriel-Charpentier,CH,2024-2025,25,Parma,ITA,1. Serie A,"€ 11,346(£ 9,575, $12,854)","€ 590,000(£ 497,910, $668,398)",Unverified estimation
c52bea9e,Gabriel Charpentier,https://fbref.com/en/players/c52bea9e/Gabriel-Charpentier,CH,1 Seasons*,,1 Club,,,,,
346c15cc,Charly Charrier,https://fbref.com/en/players/346c15cc/Charly-Charrier,CH,2017-2018,31,Amiens,FRA,1. Ligue 1,"€ 2,692(£ 2,339, $2,951)","€ 140,000(£ 121,607, $153,437)",Unverified estimation
346c15cc,Charly Charrier,https://fbref.com/en/players/346c15cc/Charly-Charrier,CH,1 Seasons*,,1 Club,,,,,
