player_id,season,short_lfp_id,short_opta_id,first_name,last_name,birth_date,country_name,country_code,preferred_foot,club_id,jersey_number,position,real_positions,face_picture_url
l1_championship_player_2025_5_94915,2025,94915,217487,Ally,Samatta,1992-12-23,Tanzania,TZA,right,l1_championship_club_2025_5,25,4,striker,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_141_217487-125x125.png
l1_championship_player_2025_5_89760,2025,89760,495382,Issa,Soumare,2000-10-10,Senegal,SEN,right,l1_championship_club_2025_5,45,4,leftWinger,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_141_495382-125x125.png
l1_championship_player_2025_6_93308,2025,93308,634349,Adam,Delplace,2006-09-03,France,FRA,right,l1_championship_club_2025_6,30,1,goalkeeper,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_142_634349-125x125.png
l1_championship_player_2025_6_36584,2025,36584,59956,Mathieu,Gorgelin,1990-08-05,France,FRA,left,l1_championship_club_2025_6,16,1,goalkeeper,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_142_59956-125x125.png
l1_championship_player_2025_6_19005,2025,19005,42766,Régis,Gurtner,1986-12-08,France,FRA,right,l1_championship_club_2025_6,1,1,goalkeeper,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_142_42766-125x125.png
l1_championship_player_2025_6_100821,2025,100821,632591,Ilan,Jourdren,2008-07-17,France,FRA,,l1_championship_club_2025_6,60,1,goalkeeper,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_142_632591-125x125.png
l1_championship_player_2025_6_506488,2025,506488,713886,Daïvy,Lefranc-Yeboah,2007-08-31,France,FRA,,l1_championship_club_2025_6,,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-142-125x125.png
l1_championship_player_2025_6_86608,2025,86608,584845,Robin,Risser,2004-12-02,France,FRA,right,l1_championship_club_2025_6,40,1,goalkeeper,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_142_584845-125x125.png
l1_championship_player_2025_6_105309,2025,105309,468266,Saud,Abdulhamid,1999-07-18,Saudi Arabia,SAU,right,l1_championship_club_2025_6,23,2,rightWingBack,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_142_468266-125x125.png
l1_championship_player_2025_6_28718,2025,28718,115327,Ruben,Aguilar,1993-04-26,France,FRA,right,l1_championship_club_2025_6,2,2,rightWingBack,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_142_115327-125x125.png
l1_championship_player_2025_6_93202,2025,93202,634871,Kyllian,Antonio,2008-01-04,France,FRA,right,l1_championship_club_2025_6,32,2,centralDefender,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_142_634871-125x125.png
l1_championship_player_2025_6_104992,2025,104992,503543,Samson,Baidoo,2004-03-31,Austria,AUT,right,l1_championship_club_2025_6,6,2,centralDefender,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_142_503543-125x125.png
l1_championship_player_2025_6_104449,2025,104449,634897,Nidal,Celik,2006-07-17,Bosnia and Herzegovina,BIH,right,l1_championship_club_2025_6,4,2,centralDefender,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_142_634897-125x125.png
l1_championship_player_2025_6_87458,2025,87458,596121,Ismaëlo,Ganiou,2005-03-14,France,FRA,right,l1_championship_club_2025_6,25,2,centralDefender,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_142_596121-125x125.png
l1_championship_player_2025_6_26455,2025,26455,176501,Jonathan,Gradit,1992-11-24,France,FRA,right,l1_championship_club_2025_6,24,2,centralDefender,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_142_176501-125x125.png
l1_championship_player_2025_6_93335,2025,93335,634372,Oscar,Lenne,2006-09-09,France,FRA,left,l1_championship_club_2025_6,39,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-142-125x125.png
l1_championship_player_2025_6_35628,2025,35628,105717,Arthur,Masuaku,1993-11-07,Congo DR,COD,left,l1_championship_club_2025_6,27,2,leftWingBack,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_142_105717-125x125.png
l1_championship_player_2025_6_62498,2025,62498,204727,Malang,Sarr,1999-01-23,France,FRA,left,l1_championship_club_2025_6,20,2,centralDefender,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_142_204727-125x125.png
l1_championship_player_2025_6_41943,2025,41943,221987,Matthieu,Udol,1996-03-20,France,FRA,left,l1_championship_club_2025_6,14,2,leftWingBack,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_142_221987-125x125.png
l1_championship_player_2025_6_91200,2025,91200,634346,Anthony,Bermont,2005-02-10,France,FRA,right,l1_championship_club_2025_6,26,3,leftWinger,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_142_634346-125x125.png
l1_championship_player_2025_6_104468,2025,104468,622024,Andrija,Bulatovic,2006-12-27,Montenegro,MNE,,l1_championship_club_2025_6,5,3,centralMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_142_622024-125x125.png
l1_championship_player_2025_6_86987,2025,86987,645319,Alpha,Diallo,2006-02-25,France,FRA,right,l1_championship_club_2025_6,31,3,attackingMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-142-125x125.png
l1_championship_player_2025_6_93960,2025,93960,654497,Erawan,Garnier,2006-01-05,Thailand,THA,right,l1_championship_club_2025_6,34,3,winger,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_142_654497-125x125.png
l1_championship_player_2025_6_505617,2025,505617,218244,Amadou,Haidara,1998-01-31,Mali,MLI,right,l1_championship_club_2025_6,21,3,defensiveMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_142_218244-125x125.png
l1_championship_player_2025_6_105409,2025,105409,513545,Mamadou,Sangare,2002-06-26,Mali,MLI,left,l1_championship_club_2025_6,8,3,centralMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_142_513545-125x125.png
l1_championship_player_2025_6_92140,2025,92140,560250,Fodé,Sylla,2006-04-16,France,FRA,right,l1_championship_club_2025_6,18,3,defensiveMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_142_560250-125x125.png
l1_championship_player_2025_6_47824,2025,47824,115961,Adrien,Thomasson,1993-12-10,France,FRA,right,l1_championship_club_2025_6,28,3,attackingMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_142_115961-125x125.png
l1_championship_player_2025_6_41166,2025,41166,199670,Odsonne,Edouard,1998-01-16,France,FRA,right,l1_championship_club_2025_6,11,4,striker,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_142_199670-125x125.png
l1_championship_player_2025_6_86482,2025,86482,634376,Rayan,Fofana,2006-02-12,France,FRA,right,l1_championship_club_2025_6,38,4,striker,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_142_634376-125x125.png
l1_championship_player_2025_6_36641,2025,36641,161034,Wesley,Said,1995-04-19,France,FRA,right,l1_championship_club_2025_6,22,4,winger,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_142_161034-125x125.png
l1_championship_player_2025_6_44581,2025,44581,170137,Allan,Saint-Maximin,1997-03-12,France,FRA,right,l1_championship_club_2025_6,9,4,winger,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_142_170137-125x125.png
l1_championship_player_2025_6_98732,2025,98732,516211,Abdallah,Sima,2001-06-17,Senegal,SEN,right,l1_championship_club_2025_6,19,4,rightWinger,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_142_516211-125x125.png
l1_championship_player_2025_6_66024,2025,66024,204188,Florian,Sotoca,1990-10-25,France,FRA,right,l1_championship_club_2025_6,7,4,striker,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_142_204188-125x125.png
l1_championship_player_2025_6_27080,2025,27080,95434,Florian,Thauvin,1993-01-26,France,FRA,left,l1_championship_club_2025_6,10,4,rightWinger,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_142_95434-125x125.png
l1_championship_player_2025_7_50284,2025,50284,194188,Bingourou,Kamara,1996-10-21,Senegal,SEN,right,l1_championship_club_2025_7,21,1,goalkeeper,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_694_194188-125x125.png
l1_championship_player_2025_7_16695,2025,16695,75987,Benjamin,Leroy,1989-04-07,France,FRA,right,l1_championship_club_2025_7,1,1,goalkeeper,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_694_75987-125x125.png
l1_championship_player_2025_7_99141,2025,99141,100952,Yvon,Mvogo,1994-06-06,Switzerland,CHE,right,l1_championship_club_2025_7,38,1,goalkeeper,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_694_100952-125x125.png
l1_championship_player_2025_7_102065,2025,102065,476391,Nathaniel,Adjei,2002-08-21,Ghana,GHA,right,l1_championship_club_2025_7,32,2,centralDefender,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_694_476391-125x125.png
l1_championship_player_2025_7_98414,2025,98414,665180,Izak,Akakpo,2004-02-28,France,FRA,right,l1_championship_club_2025_7,,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-694-125x125.png
l1_championship_player_2025_7_105204,2025,105204,631935,Abdoulaye,Faye,2004-09-22,Senegal,SEN,,l1_championship_club_2025_7,25,2,centralDefender,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_694_631935-125x125.png
l1_championship_player_2025_7_102060,2025,102060,624764,Panos,Katseris,2001-07-05,Greece,GRC,right,l1_championship_club_2025_7,77,2,centralDefender,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_694_624764-125x125.png
l1_championship_player_2025_7_95754,2025,95754,651819,Arsène,Kouassi,2004-01-02,Burkina Faso,BFA,left,l1_championship_club_2025_7,43,2,leftWingBack,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_694_651819-125x125.png
l1_championship_player_2025_7_505692,2025,505692,726381,Noah,Le Gal,2007-04-23,France,FRA,right,l1_championship_club_2025_7,,2,rightWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-694-125x125.png
l1_championship_player_2025_7_105347,2025,105347,704821,Lucas,Leaudais,2004-09-26,France,FRA,right,l1_championship_club_2025_7,,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-694-125x125.png
l1_championship_player_2025_7_94715,2025,94715,544099,Bamo,Meite,2001-12-03,Côte d'Ivoire,CIV,right,l1_championship_club_2025_7,5,2,centralDefender,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_694_544099-125x125.png
l1_championship_player_2025_7_503294,2025,503294,711497,Isaac,Monnier,2006-09-09,France,FRA,,l1_championship_club_2025_7,19,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-694-125x125.png
l1_championship_player_2025_7_506504,2025,506504,559643,Jai Erlom,Semenyo,2003-07-13,Ghana,GHA,right,l1_championship_club_2025_7,,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-694-125x125.png
l1_championship_player_2025_7_98407,2025,98407,704820,Stevan,Siba,2006-12-31,France,FRA,right,l1_championship_club_2025_7,97,2,rightWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-694-125x125.png
l1_championship_player_2025_7_94206,2025,94206,177020,Igor,Silva,1996-08-21,Brazil,BRA,right,l1_championship_club_2025_7,2,2,rightWingBack,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_694_177020-125x125.png
l1_championship_player_2025_7_99053,2025,99053,422480,Montassar,Talbi,1998-05-06,Tunisia,TUN,right,l1_championship_club_2025_7,3,2,centralDefender,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_694_422480-125x125.png
l1_championship_player_2025_7_83687,2025,83687,512745,Isaak,Toure,2003-03-28,France,FRA,right,l1_championship_club_2025_7,95,2,centralDefender,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_694_512745-125x125.png
l1_championship_player_2025_7_86590,2025,86590,493900,Darlin,Yongwa,2000-09-22,Cameroon,CMR,left,l1_championship_club_2025_7,44,2,leftWingBack,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_694_493900-125x125.png
l1_championship_player_2025_7_18329,2025,18329,107258,Laurent,Abergel,1993-02-01,France,FRA,right,l1_championship_club_2025_7,6,3,defensiveMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_694_107258-125x125.png
l1_championship_player_2025_7_101714,2025,101714,606371,Arthur,Avom,2004-12-15,Cameroon,CMR,right,l1_championship_club_2025_7,62,3,centralMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_694_606371-125x125.png
l1_championship_player_2025_7_105423,2025,105423,709797,Martin,Bley,2006-01-23,Burkina Faso,BFA,,l1_championship_club_2025_7,34,3,centralMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-694-125x125.png
l1_championship_player_2025_7_93800,2025,93800,533146,Noah,Cadiou,1998-10-26,Guadeloupe,GLP,right,l1_championship_club_2025_7,8,3,centralMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_694_533146-125x125.png
l1_championship_player_2025_7_505666,2025,505666,725822,,Daniel Semedo,2003-10-25,Portugal,PRT,,l1_championship_club_2025_7,35,3,attackingMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-694-125x125.png
l1_championship_player_2025_7_62487,2025,62487,465681,Bandiougou,Fadiga,2001-01-15,France,FRA,,l1_championship_club_2025_7,7,3,centralMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_694_465681-125x125.png
l1_championship_player_2025_7_105331,2025,105331,544821,Dermane,Karim,2003-12-26,Togo,TGO,,l1_championship_club_2025_7,29,3,defensiveMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_694_544821-125x125.png
l1_championship_player_2025_7_70987,2025,70987,549737,Théo,Le Bris,2002-10-01,France,FRA,right,l1_championship_club_2025_7,11,3,centralMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_694_549737-125x125.png
l1_championship_player_2025_7_40461,2025,40461,199666,Jean-Victor,Makengo,1998-06-12,France,FRA,left,l1_championship_club_2025_7,17,3,centralMidfielder,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_694_199666-125x125.png
l1_championship_player_2025_7_102066,2025,102066,626970,Mohamed,Bamba,2001-12-10,Côte d'Ivoire,CIV,right,l1_championship_club_2025_7,9,4,striker,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_694_626970-125x125.png
l1_championship_player_2025_7_92486,2025,92486,531004,Bamba,Dieng,2000-03-23,Senegal,SEN,right,l1_championship_club_2025_7,12,4,striker,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_694_531004-125x125.png
l1_championship_player_2025_7_105495,2025,105495,724962,Mamadou,Kone,2006-11-20,Côte d'Ivoire,CIV,,l1_championship_club_2025_7,33,4,striker,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-694-125x125.png
l1_championship_player_2025_7_84609,2025,84609,551976,Pablo,Pagis,2002-12-29,France,FRA,both,l1_championship_club_2025_7,10,4,striker,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_694_551976-125x125.png
l1_championship_player_2025_7_105483,2025,105483,577726,Trevan,Sanusi,2007-04-25,England,ENG,right,l1_championship_club_2025_7,14,4,leftWinger,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_694_577726-125x125.png
l1_championship_player_2025_7_94102,2025,94102,532104,Sambou,Soumano,2001-01-03,Senegal,SEN,right,l1_championship_club_2025_7,28,4,striker,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_694_532104-125x125.png
l1_championship_player_2025_7_101363,2025,101363,250182,Aiyegun,Tosin,1998-06-26,Benin,BEN,right,l1_championship_club_2025_7,15,4,striker,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_694_250182-125x125.png
l1_championship_player_2025_8_91173,2025,91173,482394,Ousmane,Ba,2002-06-06,Senegal,SEN,right,l1_championship_club_2025_8,40,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-145-125x125.png
l1_championship_player_2025_8_105143,2025,105143,552285,Jonathan,Fischer,2001-11-09,Denmark,DNK,left,l1_championship_club_2025_8,1,1,goalkeeper,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_145_552285-125x125.png
l1_championship_player_2025_8_504283,2025,504283,560245,Romain,Jean-Baptiste,2006-02-21,France,FRA,,l1_championship_club_2025_8,16,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-145-125x125.png
l1_championship_player_2025_8_103746,2025,103746,607132,Pape,Sy,1997-05-02,Senegal,SEN,right,l1_championship_club_2025_8,61,1,goalkeeper,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_145_607132-125x125.png
l1_championship_player_2025_8_36407,2025,36407,225897,Fodé,Ballo-Toure,1997-01-03,Senegal,SEN,left,l1_championship_club_2025_8,97,2,leftWingBack,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_145_225897-125x125.png
